Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-04-03 16:00,13.0,26.73,0.352,118.6
2018-04-03 15:00,13.13,27.85,0.299,118.4
2018-04-03 14:00,13.41,30.19,0.299,118.5
2018-04-03 13:00,13.35,32.92,0.166,118.2
2018-04-03 12:00,13.08,32.53,0.088,118.6
2018-04-03 11:00,13.71,29.43,-0.049,119.5
2018-04-03 10:00,14.25,27.6,0.2,119.9
2018-04-03 09:00,13.09,24.38,0.317,120.0
2018-04-03 08:00,12.86,22.36,0.306,120.5
2018-04-03 07:00,12.63,18.17,0.559,120.9
2018-04-03 06:00,12.6,16.31,0.559,121.3
2018-04-03 05:00,12.61,13.87,0.559,121.3
2018-04-03 04:00,12.62,14.98,0.567,121.1
2018-04-03 03:00,12.63,15.42,0.636,121.3
2018-04-03 02:00,12.64,15.76,0.568,121.4
2018-04-03 01:00,12.65,16.17,0.571,121.5
2018-04-03 00:00,12.66,16.13,0.574,121.6
2018-04-02 23:00,12.67,16.24,0.575,121.8
2018-04-02 22:00,12.68,16.76,0.575,121.8
2018-04-02 21:00,12.71,15.97,0.58,121.8
2018-04-02 20:00,12.73,18.08,0.586,121.8
2018-04-02 19:00,12.76,19.46,0.526,121.9
2018-04-02 18:00,12.81,20.96,0.401,121.9
2018-04-02 17:00,12.91,21.97,0.416,120.3
2018-04-02 16:00,13.08,24.76,0.283,121.7
2018-04-02 15:00,13.15,25.68,0.283,121.7
2018-04-02 14:00,13.3,24.42,0.349,121.9
2018-04-02 13:00,13.28,24.86,0.216,122.0
2018-04-02 12:00,13.37,26.03,0.207,122.6
2018-04-02 11:00,13.64,25.56,0.07,122.8
2018-04-02 10:00,12.76,20.47,0.324,123.1
2018-04-02 09:00,12.59,18.81,0.316,123.4
2018-04-02 08:00,12.58,18.9,10.67,123.5
2018-04-02 07:00,12.54,15.09,10.53,123.4
2018-04-02 06:00,12.54,14.24,47.13,123.8
2018-04-02 05:00,12.54,13.61,10.13,123.5
2018-04-02 04:00,12.55,12.95,9.86,123.5
2018-04-02 03:00,12.55,13.05,9.93,123.8
2018-04-02 02:00,12.56,13.55,9.26,121.9
2018-04-02 01:00,12.57,13.09,8.27,122.2
2018-04-02 00:00,12.58,13.57,8.27,121.7
2018-04-01 23:00,12.6,13.08,7.337,120.8
2018-04-01 22:00,12.61,12.81,6.813,121.3
2018-04-01 21:00,12.63,14.36,6.951,121.3
2018-04-01 20:00,12.65,15.74,7.086,119.2
2018-04-01 19:00,12.68,16.67,7.096,120.8
2018-04-01 18:00,12.71,19.07,6.307,120.5
2018-04-01 17:00,12.76,20.93,6.707,119.2
2018-04-01 16:00,12.83,24.17,5.651,119.0
2018-04-01 15:00,13.0,24.73,3.395,118.0
2018-04-01 14:00,13.08,26.66,3.727,117.0
2018-04-01 13:00,13.12,26.15,2.996,116.1
2018-04-01 12:00,13.06,25.03,1.802,115.8
2018-04-01 11:00,13.05,25.74,0.468,113.6
2018-04-01 10:00,12.93,24.26,1.528,115.1
2018-04-01 09:00,12.84,24.48,0.458,114.4
2018-04-01 08:00,12.67,23.3,0.458,113.0
2018-04-01 07:00,12.63,22.41,0.856,113.5
2018-04-01 06:00,12.63,22.59,0.525,113.9
2018-04-01 05:00,12.64,23.91,0.591,113.8
2018-04-01 04:00,12.64,25.1,0.459,114.0
2018-04-01 03:00,12.65,25.99,0.459,114.2
2018-04-01 02:00,12.66,26.03,0.459,114.2
2018-04-01 01:00,12.67,26.13,0.466,114.2
2018-04-01 00:00,12.68,26.48,0.466,114.2
2018-03-31 23:00,12.69,26.23,0.472,114.2
2018-03-31 22:00,12.7,28.29,0.474,114.3
2018-03-31 21:00,12.71,28.42,0.473,114.3
2018-03-31 20:00,12.72,28.31,0.475,114.2
2018-03-31 19:00,12.74,29.05,0.482,114.2
2018-03-31 18:00,12.78,31.4,0.483,114.0
2018-03-31 17:00,12.86,33.73,0.361,114.0
2018-03-31 16:00,12.95,34.37,0.36,114.0
2018-03-31 15:00,12.92,32.07,0.365,114.0
2018-03-31 14:00,13.04,34.38,0.365,113.9
2018-03-31 13:00,13.22,35.79,0.359,113.4
2018-03-31 12:00,14.1,34.95,0.285,113.8
2018-03-31 11:00,13.15,32.12,0.283,114.1
2018-03-31 10:00,13.24,31.54,0.34,114.1
2018-03-31 09:00,13.05,30.93,0.4,114.2
2018-03-31 08:00,12.98,29.86,0.319,114.4
2018-03-31 07:00,12.57,25.93,0.583,114.7
2018-03-31 06:00,12.57,24.45,0.517,114.8
2018-03-31 05:00,12.58,23.85,0.517,114.8
2018-03-31 04:00,12.58,25.28,0.517,114.7
2018-03-31 03:00,12.59,24.51,0.458,114.8
2018-03-31 02:00,12.6,27.71,0.458,114.7
2018-03-31 01:00,12.61,25.92,0.599,115.2
2018-03-31 00:00,12.62,25.99,0.466,115.0
2018-03-30 23:00,12.64,26.48,0.466,115.1
2018-03-30 22:00,12.65,27.05,0.599,115.0
2018-03-30 21:00,12.66,27.49,0.466,115.1
2018-03-30 20:00,12.68,27.35,0.466,115.1
2018-03-30 19:00,12.7,27.63,0.599,115.1
2018-03-30 18:00,12.73,27.34,0.474,115.1
2018-03-30 17:00,12.78,27.14,0.482,115.0
2018-03-30 16:00,12.93,29.17,0.365,114.8
2018-03-30 15:00,13.1,30.42,0.622,114.7
2018-03-30 14:00,13.22,30.56,0.615,114.9
2018-03-30 13:00,13.08,30.21,0.482,115.3
2018-03-30 12:00,13.04,30.67,0.482,115.3
2018-03-30 11:00,12.91,30.39,0.349,115.4
2018-03-30 10:00,12.84,30.71,0.476,115.5
2018-03-30 09:00,12.7,29.85,0.606,115.5
2018-03-30 08:00,12.62,28.26,0.737,115.8
2018-03-30 07:00,12.6,27.98,0.732,115.9
2018-03-30 06:00,12.6,27.11,0.798,115.9
2018-03-30 05:00,12.6,27.21,0.798,116.2
2018-03-30 04:00,12.6,27.07,0.997,116.2
2018-03-30 03:00,12.61,26.79,0.999,116.2
2018-03-30 02:00,12.62,26.79,1.004,116.3
2018-03-30 01:00,12.63,27.24,0.872,116.3
2018-03-30 00:00,12.63,27.76,1.005,116.3
2018-03-29 23:00,12.64,28.08,0.872,116.6
2018-03-29 22:00,12.66,28.35,1.005,116.5
2018-03-29 21:00,12.67,28.87,1.004,116.6
2018-03-29 20:00,12.68,29.49,0.873,116.6
2018-03-29 19:00,12.7,30.0,1.012,116.7
2018-03-29 18:00,12.72,30.25,1.013,116.7
2018-03-29 17:00,12.77,30.63,0.88,116.7
2018-03-29 16:00,12.85,31.35,1.084,116.5
2018-03-29 15:00,12.95,32.55,1.16,116.5
2018-03-29 14:00,13.01,33.03,1.294,116.5
2018-03-29 13:00,13.05,32.99,1.294,116.6
2018-03-29 12:00,13.33,34.9,1.154,116.5
2018-03-29 11:00,13.1,32.61,0.615,116.7
2018-03-29 10:00,12.98,30.84,0.681,117.3
2018-03-29 09:00,12.9,28.53,0.672,117.5
2018-03-29 08:00,12.8,28.02,0.798,117.6
2018-03-29 07:00,12.67,26.27,0.86,118.0
2018-03-29 06:00,12.63,25.62,1.122,118.1
2018-03-29 05:00,12.64,25.39,1.122,118.3
2018-03-29 04:00,12.64,24.49,0.989,118.3
2018-03-29 03:00,12.65,24.62,0.989,118.5
2018-03-29 02:00,12.65,24.58,0.989,118.5
2018-03-29 01:00,12.66,24.72,0.989,118.5
2018-03-29 00:00,12.67,25.08,0.727,118.5
2018-03-28 23:00,12.67,25.23,0.596,118.7
2018-03-28 22:00,12.68,25.22,0.599,118.7
2018-03-28 21:00,12.7,25.11,0.465,118.8
2018-03-28 20:00,12.71,24.72,0.466,119.0
2018-03-28 19:00,12.73,24.72,0.732,119.0
2018-03-28 18:00,12.77,24.71,0.604,118.9
2018-03-28 17:00,12.87,25.72,0.88,119.1
2018-03-28 16:00,13.08,28.1,1.013,118.7
2018-03-28 15:00,13.19,28.03,0.482,118.6
2018-03-28 14:00,13.09,26.74,0.482,118.6
2018-03-28 13:00,13.08,25.7,0.349,118.7
2018-03-28 12:00,13.2,25.89,0.349,118.6
2018-03-28 11:00,13.52,26.6,0.349,118.6
2018-03-28 10:00,13.18,30.07,0.205,118.3
2018-03-28 09:00,12.95,26.28,0.391,119.1
2018-03-28 08:00,12.98,24.86,3.232,119.3
2018-03-28 07:00,12.53,20.81,3.232,119.6
2018-03-28 06:00,12.49,19.2,3.498,119.7
2018-03-28 05:00,12.5,18.81,3.365,119.7
2018-03-28 04:00,12.5,19.74,3.367,119.9
2018-03-28 03:00,12.5,20.58,3.367,119.8
2018-03-28 02:00,12.5,20.22,3.372,120.0
2018-03-28 01:00,12.51,20.69,3.505,120.0
2018-03-28 00:00,12.52,20.93,3.247,120.3
2018-03-27 23:00,12.53,23.76,3.52,120.2
2018-03-27 22:00,12.53,25.67,3.389,120.3
2018-03-27 21:00,12.54,26.15,3.393,120.4
2018-03-27 20:00,12.56,27.23,3.395,120.6
2018-03-27 19:00,12.59,28.62,3.402,120.7
2018-03-27 18:00,12.65,29.56,3.402,120.5
2018-03-27 17:00,12.81,32.42,3.535,120.5
2018-03-27 16:00,12.81,32.9,3.535,121.0
2018-03-27 15:00,12.71,32.22,3.734,121.5
2018-03-27 14:00,12.72,32.45,3.734,121.7
2018-03-27 13:00,12.59,32.6,3.336,121.5
2018-03-27 12:00,12.59,32.36,1.743,120.2
2018-03-27 11:00,12.63,32.33,47.14,119.4
2018-03-27 10:00,12.55,31.71,0.681,119.8
2018-03-27 09:00,12.52,31.3,0.341,119.1
2018-03-27 08:00,12.52,30.95,3.525,119.5
2018-03-27 07:00,12.53,29.13,2.856,119.2
2018-03-27 06:00,12.53,27.7,3.122,119.2
2018-03-27 05:00,12.54,26.55,3.05,118.8
2018-03-27 04:00,12.54,26.34,2.716,119.3
2018-03-27 03:00,12.55,25.54,2.849,119.3
2018-03-27 02:00,12.57,24.78,2.849,119.6
2018-03-27 01:00,12.58,24.72,2.849,119.6
2018-03-27 00:00,12.59,25.11,2.854,119.7
2018-03-26 23:00,12.6,25.53,2.856,119.7
2018-03-26 22:00,12.62,25.18,2.856,119.8
2018-03-26 21:00,12.64,24.64,2.591,119.6
2018-03-26 20:00,12.66,24.59,2.391,119.3
2018-03-26 19:00,12.68,24.89,2.193,119.2
2018-03-26 18:00,12.73,25.3,0.806,118.4
2018-03-26 17:00,12.86,26.74,1.478,118.3
2018-03-26 16:00,12.99,27.87,1.079,118.3
2018-03-26 15:00,13.08,27.92,1.079,118.1
2018-03-26 14:00,13.07,28.02,0.681,118.1
2018-03-26 13:00,13.11,28.21,0.681,117.5
2018-03-26 12:00,12.98,26.99,0.607,117.7
2018-03-26 11:00,12.85,25.9,0.47,117.6
2018-03-26 10:00,12.72,24.09,0.398,117.9
2018-03-26 09:00,12.67,24.01,0.45,118.1
2018-03-26 08:00,12.58,21.74,0.974,118.2
2018-03-26 07:00,12.53,20.13,0.841,118.1
2018-03-26 06:00,12.52,19.03,0.442,118.1
2018-03-26 05:00,12.54,18.51,0.438,118.2
2018-03-26 04:00,12.56,17.92,0.434,118.1
2018-03-26 03:00,12.57,16.24,0.433,118.2
2018-03-26 02:00,12.58,15.94,0.434,118.3
2018-03-26 01:00,12.59,15.76,0.429,118.3
2018-03-26 00:00,12.6,16.06,0.426,118.6
2018-03-25 23:00,12.62,15.11,0.427,118.6
2018-03-25 22:00,12.63,14.92,0.437,118.6
2018-03-25 21:00,12.65,15.85,0.442,118.6
2018-03-25 20:00,12.67,17.65,0.45,118.8
2018-03-25 19:00,12.7,18.05,0.518,118.7
2018-03-25 18:00,12.76,19.41,0.459,118.7
2018-03-25 17:00,12.87,20.58,0.4,118.7
2018-03-25 16:00,12.99,20.82,0.206,118.8
2018-03-25 15:00,12.98,22.14,0.407,118.8
2018-03-25 14:00,13.1,24.34,0.348,118.3
2018-03-25 13:00,13.17,25.3,0.077,118.3
2018-03-25 12:00,13.15,22.43,0.208,118.7
2018-03-25 11:00,13.05,22.51,0.201,118.8
2018-03-25 10:00,13.0,22.13,0.325,118.9
2018-03-25 09:00,13.0,22.24,0.178,119.3
2018-03-25 08:00,12.82,21.36,0.297,119.4
2018-03-25 07:00,12.5,16.69,0.426,120.3
2018-03-25 06:00,12.48,14.31,0.294,120.1
2018-03-25 05:00,12.49,15.15,0.303,120.3
2018-03-25 04:00,12.49,16.47,0.434,120.4
2018-03-25 03:00,12.5,16.36,0.434,120.5
2018-03-25 02:00,12.5,16.4,0.559,120.5
2018-03-25 01:00,12.51,14.31,0.427,120.7
2018-03-25 00:00,12.52,15.0,0.434,120.7
2018-03-24 23:00,12.54,14.79,0.435,120.9
2018-03-24 22:00,12.56,15.41,0.442,121.0
2018-03-24 21:00,12.58,17.08,0.575,121.2
2018-03-24 20:00,12.61,16.19,0.444,121.3
2018-03-24 19:00,12.64,16.64,0.451,121.3
2018-03-24 18:00,12.69,18.32,0.459,121.3
2018-03-24 17:00,12.79,20.31,0.4,121.1
2018-03-24 16:00,12.88,21.73,0.34,121.2
2018-03-24 15:00,12.93,23.07,0.208,121.2
2018-03-24 14:00,12.93,23.42,0.408,121.4
2018-03-24 13:00,13.01,24.35,0.207,121.5
2018-03-24 12:00,13.01,22.87,0.205,121.6
2018-03-24 11:00,12.87,21.47,0.2,122.0
2018-03-24 10:00,12.93,24.48,0.052,122.0
2018-03-24 09:00,12.54,18.79,0.178,122.6
2018-03-24 08:00,12.54,19.32,0.31,122.9
2018-03-24 07:00,12.49,16.66,6.553,122.2
2018-03-24 06:00,12.49,16.77,6.287,122.9
2018-03-24 05:00,12.49,17.36,5.623,122.2
2018-03-24 04:00,12.5,17.4,4.959,121.0
2018-03-24 03:00,12.5,17.73,4.295,121.0
2018-03-24 02:00,12.5,18.32,3.963,120.6
2018-03-24 01:00,12.5,18.07,3.365,120.0
2018-03-24 00:00,12.51,17.74,3.365,120.4
2018-03-23 23:00,12.52,17.4,2.434,119.6
2018-03-23 22:00,12.53,17.37,2.568,119.8
2018-03-23 21:00,12.55,17.03,2.833,120.1
2018-03-23 20:00,12.56,17.36,2.767,119.4
2018-03-23 19:00,12.61,17.28,2.767,119.3
2018-03-23 18:00,12.65,18.05,2.775,119.5
2018-03-23 17:00,12.76,18.6,2.846,119.7
2018-03-23 16:00,12.89,19.18,2.853,120.5
2018-03-23 15:00,13.03,20.86,2.72,120.5
2018-03-23 14:00,12.96,19.41,2.716,120.7
2018-03-23 13:00,12.95,21.08,2.251,120.0
2018-03-23 12:00,12.83,19.42,2.045,119.3
2018-03-23 11:00,12.72,19.76,1.314,119.6
2018-03-23 10:00,12.66,19.71,0.842,119.8
2018-03-23 09:00,12.52,18.29,8.01,118.8
2018-03-23 08:00,12.5,17.23,7.748,118.9
2018-03-23 07:00,12.51,16.92,5.356,117.8
2018-03-23 06:00,12.5,16.62,5.887,117.2
2018-03-23 05:00,12.51,16.66,5.756,116.9
2018-03-23 04:00,12.52,16.73,4.826,116.0
2018-03-23 03:00,12.52,16.56,3.962,114.2
2018-03-23 02:00,12.52,16.77,3.896,114.8
2018-03-23 01:00,12.53,16.71,3.564,114.6
2018-03-23 00:00,12.53,16.92,3.165,113.7
2018-03-22 23:00,12.54,15.85,2.698,113.6
2018-03-22 22:00,12.54,16.67,2.036,113.7
2018-03-22 21:00,12.55,16.74,2.169,112.5
2018-03-22 20:00,12.55,16.49,1.771,112.7
2018-03-22 19:00,12.57,16.68,2.044,112.4
2018-03-22 18:00,12.58,17.9,1.986,112.7
2018-03-22 17:00,12.64,20.52,1.93,112.7
2018-03-22 16:00,12.69,21.06,1.674,112.4
2018-03-22 15:00,12.69,24.84,1.535,112.1
2018-03-22 14:00,12.63,25.86,1.278,112.0
2018-03-22 13:00,12.63,27.23,1.145,112.0
2018-03-22 12:00,12.59,26.6,0.872,111.9
2018-03-22 11:00,12.59,27.87,0.606,112.1
2018-03-22 10:00,12.58,27.23,1.005,112.3
2018-03-22 09:00,12.58,29.67,0.607,111.7
2018-03-22 08:00,12.58,30.74,2.465,110.6
2018-03-22 07:00,12.58,30.33,2.598,110.2
2018-03-22 06:00,12.58,30.3,2.598,110.2
2018-03-22 05:00,12.59,29.61,2.598,110.3
2018-03-22 04:00,12.59,29.71,2.598,110.3
2018-03-22 03:00,12.59,29.71,2.597,110.3
2018-03-22 02:00,12.6,28.83,2.598,110.6
2018-03-22 01:00,12.61,29.45,2.596,110.5
2018-03-22 00:00,12.62,28.74,2.465,110.6
2018-03-21 23:00,12.63,28.6,0.872,110.2
2018-03-21 22:00,12.64,28.67,1.802,109.2
2018-03-21 21:00,12.65,28.77,1.536,109.3
2018-03-21 20:00,12.67,28.74,1.005,108.8
2018-03-21 19:00,12.68,29.12,1.005,108.8
2018-03-21 18:00,12.7,29.44,0.874,108.8
2018-03-21 17:00,12.72,29.84,0.681,108.5
2018-03-21 16:00,12.78,29.98,0.615,108.1
2018-03-21 15:00,12.86,31.21,0.349,105.3
2018-03-21 14:00,12.91,33.37,0.35,107.3
2018-03-21 13:00,13.08,33.75,0.349,106.8
2018-03-21 12:00,13.09,32.87,0.283,106.8
2018-03-21 11:00,13.02,31.6,0.349,106.5
2018-03-21 10:00,13.36,32.13,0.209,104.8
2018-03-21 09:00,12.82,29.82,0.406,105.3
2018-03-21 08:00,12.66,28.5,0.4,107.5
2018-03-21 07:00,12.62,27.74,0.4,107.4
2018-03-21 06:00,12.62,27.58,0.4,107.3
2018-03-21 05:00,12.63,28.47,0.4,107.7
2018-03-21 04:00,12.64,28.47,0.466,107.8
2018-03-21 03:00,12.64,29.53,0.399,107.4
2018-03-21 02:00,12.65,28.77,0.458,107.7
2018-03-21 01:00,12.64,28.51,0.459,107.9
2018-03-21 00:00,12.66,27.34,0.466,108.1
2018-03-20 23:00,12.67,28.78,0.4,108.1
2018-03-20 22:00,12.68,28.54,0.599,107.9
2018-03-20 21:00,12.69,30.03,0.466,108.1
2018-03-20 20:00,12.7,28.9,0.599,108.3
2018-03-20 19:00,12.72,27.54,0.533,108.4
2018-03-20 18:00,12.74,28.07,0.411,108.0
2018-03-20 17:00,12.77,29.65,0.356,108.1
2018-03-20 16:00,12.9,33.58,0.365,107.1
2018-03-20 15:00,13.1,37.01,0.365,107.6
2018-03-20 14:00,13.57,36.62,0.361,107.6
2018-03-20 13:00,12.94,34.86,0.361,107.9
2018-03-20 12:00,13.31,36.72,0.161,107.9
2018-03-20 11:00,13.56,34.01,0.084,107.2
2018-03-20 10:00,13.85,32.54,-0.064,107.4
2018-03-20 09:00,12.75,26.63,0.319,108.4
2018-03-20 08:00,12.8,26.41,0.444,108.1
2018-03-20 07:00,12.6,22.61,0.574,108.7
2018-03-20 06:00,12.59,20.05,0.568,108.9
2018-03-20 05:00,12.6,18.37,0.44,108.9
2018-03-20 04:00,12.61,18.37,0.568,108.7
2018-03-20 03:00,12.62,18.97,0.303,108.7
2018-03-20 02:00,12.63,19.38,0.568,108.8
2018-03-20 01:00,12.63,18.66,0.573,109.2
2018-03-20 00:00,12.64,18.58,0.442,109.2
2018-03-19 23:00,12.65,19.49,0.443,109.1
2018-03-19 22:00,12.66,22.29,0.517,109.4
2018-03-19 21:00,12.67,22.0,0.454,109.2
2018-03-19 20:00,12.68,22.55,0.525,109.1
2018-03-19 19:00,12.7,23.37,0.533,109.1
2018-03-19 18:00,12.73,24.02,0.471,109.1
2018-03-19 17:00,12.76,24.84,0.416,109.1
2018-03-19 16:00,12.93,26.59,0.349,108.8
2018-03-19 15:00,13.17,29.07,0.349,109.3
2018-03-19 14:00,13.09,28.44,0.35,109.4
2018-03-19 13:00,13.12,29.8,0.222,108.9
2018-03-19 12:00,13.96,31.18,0.084,109.4
2018-03-19 11:00,13.44,29.26,-0.051,109.7
2018-03-19 10:00,13.28,24.93,0.2,109.3
2018-03-19 09:00,13.06,21.79,0.321,110.0
2018-03-19 08:00,12.93,21.29,1.778,110.2
2018-03-19 07:00,12.61,19.91,0.708,110.4
2018-03-19 06:00,12.58,19.89,0.442,110.5
2018-03-19 05:00,12.59,20.34,0.841,110.5
2018-03-19 04:00,12.6,20.04,1.638,110.7
2018-03-19 03:00,12.6,19.92,1.771,110.8
2018-03-19 02:00,12.61,18.99,2.035,111.3
2018-03-19 01:00,12.63,19.2,1.904,111.3
2018-03-19 00:00,12.63,20.07,1.978,111.3
2018-03-18 23:00,12.64,21.2,1.978,111.2
2018-03-18 22:00,12.65,22.09,2.05,111.2
2018-03-18 21:00,12.66,22.27,2.185,111.2
2018-03-18 20:00,12.67,22.37,2.317,111.2
2018-03-18 19:00,12.69,22.62,2.391,111.4
2018-03-18 18:00,12.71,23.47,2.458,111.1
2018-03-18 17:00,12.77,24.78,0.805,108.0
2018-03-18 16:00,12.83,25.05,0.416,109.0
2018-03-18 15:00,12.95,26.49,0.416,109.0
2018-03-18 14:00,12.97,26.53,0.283,109.0
2018-03-18 13:00,13.0,26.91,0.283,108.9
2018-03-18 12:00,13.05,27.25,0.283,108.9
2018-03-18 11:00,13.29,27.5,0.212,108.9
2018-03-18 10:00,13.65,25.8,0.197,109.1
2018-03-18 09:00,12.91,22.24,0.45,109.6
2018-03-18 08:00,12.75,21.77,0.442,109.9
2018-03-18 07:00,12.54,19.38,0.841,110.0
2018-03-18 06:00,12.53,18.53,0.841,110.2
2018-03-18 05:00,12.53,18.99,0.841,110.2
2018-03-18 04:00,12.54,19.49,0.841,110.3
2018-03-18 03:00,12.54,19.63,0.842,110.1
2018-03-18 02:00,12.55,20.4,0.841,110.3
2018-03-18 01:00,12.56,20.11,0.841,110.4
2018-03-18 00:00,12.56,19.12,0.841,110.5
2018-03-17 23:00,12.58,19.85,0.583,110.3
2018-03-17 22:00,12.6,20.27,0.716,110.6
2018-03-17 21:00,12.61,21.3,0.849,110.6
2018-03-17 20:00,12.62,21.23,0.72,110.7
2018-03-17 19:00,12.64,21.89,0.724,110.7
2018-03-17 18:00,12.66,22.94,0.797,110.7
2018-03-17 17:00,12.69,23.56,0.865,110.7
2018-03-17 16:00,12.75,24.31,0.599,110.5
2018-03-17 15:00,12.82,25.45,0.804,110.2
2018-03-17 14:00,12.87,25.3,0.872,109.3
2018-03-17 13:00,13.11,26.49,0.874,109.4
2018-03-17 12:00,13.01,25.88,1.005,109.4
2018-03-17 11:00,13.08,25.83,1.144,109.6
2018-03-17 10:00,13.95,28.54,1.531,109.4
2018-03-17 09:00,12.94,25.08,1.919,107.5
2018-03-17 08:00,12.58,22.74,1.38,109.4
2018-03-17 07:00,12.56,22.6,0.849,110.3
2018-03-17 06:00,12.57,22.97,0.849,110.4
2018-03-17 05:00,12.57,23.06,0.711,110.4
2018-03-17 04:00,12.58,20.63,0.712,110.5
2018-03-17 03:00,12.59,21.0,0.517,110.6
2018-03-17 02:00,12.6,22.17,0.583,110.7
2018-03-17 01:00,12.61,22.66,0.588,110.7
2018-03-17 00:00,12.62,23.66,0.857,234.1
2018-03-16 23:00,12.62,24.12,0.591,110.0
2018-03-16 22:00,12.63,24.62,0.597,110.4
2018-03-16 21:00,12.64,24.79,0.465,110.5
2018-03-16 20:00,12.65,24.89,0.466,110.5
2018-03-16 19:00,12.67,24.89,0.466,110.7
2018-03-16 18:00,12.69,24.88,0.407,110.6
2018-03-16 17:00,12.75,27.05,0.416,110.4
2018-03-16 16:00,12.86,28.06,0.351,110.5
2018-03-16 15:00,12.95,32.59,0.283,110.2
2018-03-16 14:00,13.08,31.12,0.283,110.5
2018-03-16 13:00,12.93,28.89,0.283,110.8
2018-03-16 12:00,12.96,28.31,0.283,110.8
2018-03-16 11:00,12.97,28.0,0.349,110.9
2018-03-16 10:00,13.21,30.22,0.208,110.7
2018-03-16 09:00,13.03,25.92,0.33,111.0
2018-03-16 08:00,12.83,24.36,0.316,111.5
2018-03-16 07:00,12.61,21.83,0.442,111.7
2018-03-16 06:00,12.58,20.89,0.442,111.9
2018-03-16 05:00,12.58,21.76,0.442,111.9
2018-03-16 04:00,12.59,21.14,0.442,112.0
2018-03-16 03:00,12.59,21.35,0.442,112.1
2018-03-16 02:00,12.6,21.13,0.442,112.1
2018-03-16 01:00,12.61,20.69,0.509,112.3
2018-03-16 00:00,12.61,20.83,0.443,112.0
2018-03-15 23:00,12.62,21.74,0.45,112.4
2018-03-15 22:00,12.63,21.81,0.517,112.3
2018-03-15 21:00,12.64,22.81,0.456,112.4
2018-03-15 20:00,12.66,22.34,0.525,112.4
2018-03-15 19:00,12.67,23.9,0.466,112.6
2018-03-15 18:00,12.69,23.93,0.405,112.6
2018-03-15 17:00,12.73,26.04,0.414,112.5
2018-03-15 16:00,12.78,27.47,0.349,112.6
2018-03-15 15:00,12.82,28.56,0.354,112.4
2018-03-15 14:00,13.07,32.9,0.286,112.1
2018-03-15 13:00,12.99,29.81,0.286,112.2
2018-03-15 12:00,13.27,30.84,0.217,112.6
2018-03-15 11:00,12.88,33.01,-0.119,112.6
2018-03-15 10:00,14.77,30.31,-0.006,112.8
2018-03-15 09:00,12.56,23.44,0.509,113.2
2018-03-15 08:00,12.56,22.83,32.32,113.6
2018-03-15 07:00,12.48,20.98,6.14,113.8
2018-03-15 06:00,12.46,18.96,6.14,114.1
2018-03-15 05:00,12.48,17.66,6.141,114.1
2018-03-15 04:00,12.48,17.65,6.14,114.1
2018-03-15 03:00,12.49,16.83,6.207,114.3
2018-03-15 02:00,12.49,16.39,6.214,114.2
2018-03-15 01:00,12.5,17.46,6.219,114.4
2018-03-15 00:00,12.5,16.34,6.287,114.4
2018-03-14 23:00,12.51,18.94,6.294,114.5
2018-03-14 22:00,12.51,19.71,6.294,114.7
2018-03-14 21:00,12.52,20.57,6.434,114.8
2018-03-14 20:00,12.53,20.86,6.305,114.8
2018-03-14 19:00,12.54,22.12,6.043,114.4
2018-03-14 18:00,12.56,23.34,5.319,113.8
2018-03-14 17:00,12.63,24.42,4.729,113.0
2018-03-14 16:00,12.74,29.51,4.198,112.6
2018-03-14 15:00,12.69,28.88,4.198,112.8
2018-03-14 14:00,12.62,28.21,3.933,112.4
2018-03-14 13:00,12.63,28.83,2.871,111.6
2018-03-14 12:00,12.59,27.16,1.942,110.8
2018-03-14 11:00,12.56,28.48,1.005,109.8
2018-03-14 10:00,12.54,25.56,0.003,109.9
2018-03-14 09:00,12.53,26.16,0.333,109.8
2018-03-14 08:00,12.53,26.73,5.24,109.8
2018-03-14 07:00,12.53,24.97,5.239,110.0
2018-03-14 06:00,12.53,24.58,5.108,110.0
2018-03-14 05:00,12.54,24.68,5.113,109.8
2018-03-14 04:00,12.54,25.49,5.113,110.1
2018-03-14 03:00,12.54,25.77,4.117,109.1
2018-03-14 02:00,12.54,25.95,4.184,109.1
2018-03-14 01:00,12.54,26.27,3.918,109.1
2018-03-14 00:00,12.55,26.46,3.255,108.9
2018-03-13 23:00,12.55,26.76,3.524,108.6
2018-03-13 22:00,12.56,27.73,3.793,108.9
2018-03-13 21:00,12.56,27.4,3.792,108.8
2018-03-13 20:00,12.56,27.87,3.725,108.9
2018-03-13 19:00,12.57,28.18,3.725,109.1
2018-03-13 18:00,12.58,28.68,3.529,109.0
2018-03-13 17:00,12.58,28.62,2.672,107.6
2018-03-13 16:00,12.61,30.28,1.279,106.3
2018-03-13 15:00,12.64,31.66,0.687,105.3
2018-03-13 14:00,12.66,34.71,0.492,105.2
2018-03-13 13:00,12.72,35.81,0.498,105.5
2018-03-13 12:00,12.71,37.81,0.498,105.4
2018-03-13 11:00,12.8,38.18,0.49,105.6
2018-03-13 10:00,12.81,36.79,0.482,105.6
2018-03-13 09:00,12.66,35.56,0.482,105.9
2018-03-13 08:00,12.62,34.7,0.482,105.9
2018-03-13 07:00,12.58,32.71,0.61,106.0
2018-03-13 06:00,12.59,32.23,0.474,106.2
2018-03-13 05:00,12.59,32.23,0.611,106.0
