Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-03-10 20:00,12.72,27.41
2018-03-10 19:00,12.72,26.41
2018-03-10 18:00,12.73,28.06
2018-03-10 17:00,12.73,29.03
2018-03-10 16:00,12.74,30.36
2018-03-10 15:00,12.74,32.68
2018-03-10 14:00,12.75,35.84
2018-03-10 13:00,12.76,35.36
2018-03-10 12:00,12.78,32.69
2018-03-10 11:00,12.84,30.31
2018-03-10 10:00,12.72,22.42
2018-03-10 09:00,12.72,21.66
2018-03-10 08:00,12.72,21.23
2018-03-10 07:00,12.72,21.79
2018-03-10 06:00,12.73,21.59
2018-03-10 05:00,12.73,22.17
2018-03-10 04:00,12.73,22.53
2018-03-10 03:00,12.74,22.71
2018-03-10 02:00,12.75,23.21
2018-03-10 01:00,12.75,23.36
2018-03-10 00:00,12.77,21.65
2018-03-09 23:00,12.79,21.27
2018-03-09 22:00,12.89,20.97
2018-03-09 21:00,12.71,22.12
2018-03-09 20:00,12.72,22.02
2018-03-09 19:00,12.72,22.6
2018-03-09 18:00,12.73,23.65
2018-03-09 17:00,12.73,24.56
2018-03-09 16:00,12.73,25.22
2018-03-09 15:00,12.74,26.58
2018-03-09 14:00,12.74,26.99
2018-03-09 13:00,12.75,27.71
2018-03-09 12:00,12.76,26.53
2018-03-09 11:00,12.77,24.44
2018-03-09 10:00,12.81,23.68
2018-03-09 09:00,13.73,22.46
2018-03-09 08:00,12.72,20.94
2018-03-09 07:00,12.72,20.57
2018-03-09 06:00,12.72,20.89
2018-03-09 05:00,12.72,21.5
2018-03-09 04:00,12.73,24.01
2018-03-09 03:00,12.73,26.26
2018-03-09 02:00,12.73,28.18
2018-03-09 01:00,12.75,28.86
2018-03-09 00:00,12.75,29.33
2018-03-08 23:00,12.76,29.5
2018-03-08 22:00,12.78,29.99
2018-03-08 21:00,12.83,30.0
2018-03-08 20:00,12.71,30.17
2018-03-08 19:00,12.71,30.24
2018-03-08 18:00,12.72,30.35
2018-03-08 17:00,12.72,30.84
2018-03-08 16:00,12.73,29.59
2018-03-08 15:00,12.73,26.74
2018-03-08 14:00,12.73,27.28
2018-03-08 13:00,12.74,26.7
2018-03-08 12:00,12.74,26.16
2018-03-08 11:00,12.74,25.93
2018-03-08 10:00,12.77,25.06
2018-03-08 09:00,12.79,25.63
2018-03-08 08:00,12.88,29.73
2018-03-08 07:00,12.72,27.27
2018-03-08 06:00,12.72,28.56
2018-03-08 05:00,12.72,27.27
2018-03-08 04:00,12.72,23.41
2018-03-08 03:00,12.73,23.5
2018-03-08 02:00,12.73,24.03
2018-03-08 01:00,12.73,24.18
2018-03-08 00:00,12.74,23.84
2018-03-07 23:00,12.75,28.55
2018-03-07 22:00,12.76,26.81
2018-03-07 21:00,12.77,30.62
2018-03-07 20:00,12.81,30.06
2018-03-07 19:00,13.71,27.84
2018-03-07 18:00,12.71,29.41
2018-03-07 17:00,12.71,32.12
2018-03-07 16:00,12.72,35.72
2018-03-07 15:00,12.72,33.87
2018-03-07 14:00,12.73,32.02
2018-03-07 13:00,12.73,31.28
2018-03-07 12:00,12.74,30.48
2018-03-07 11:00,12.74,33.17
2018-03-07 10:00,12.75,27.88
2018-03-07 09:00,12.76,22.8
2018-03-07 08:00,12.78,26.88
2018-03-07 07:00,12.84,22.75
2018-03-07 06:00,12.71,25.08
2018-03-07 05:00,12.72,24.65
2018-03-07 04:00,12.72,23.27
2018-03-07 03:00,12.72,21.54
2018-03-07 02:00,12.72,21.12
2018-03-07 01:00,12.73,22.82
2018-03-07 00:00,12.73,20.96
2018-03-06 23:00,12.74,24.39
2018-03-06 22:00,12.74,23.21
2018-03-06 21:00,12.76,24.07
2018-03-06 20:00,12.77,24.66
2018-03-06 19:00,12.79,25.63
2018-03-06 18:00,12.88,27.21
2018-03-06 17:00,12.71,28.58
2018-03-06 16:00,12.71,29.72
2018-03-06 15:00,12.72,30.35
2018-03-06 14:00,12.72,31.98
2018-03-06 13:00,12.72,33.36
2018-03-06 12:00,12.73,35.29
2018-03-06 11:00,12.73,31.49
2018-03-06 10:00,12.74,20.16
2018-03-06 09:00,12.74,18.01
2018-03-06 08:00,12.76,17.9
2018-03-06 07:00,12.77,18.56
2018-03-06 06:00,12.81,19.35
2018-03-06 05:00,13.06,19.92
2018-03-06 04:00,12.71,20.23
2018-03-06 03:00,12.71,20.59
2018-03-06 02:00,12.72,20.63
2018-03-06 01:00,12.72,20.52
2018-03-06 00:00,12.73,20.41
2018-03-05 23:00,12.73,20.34
2018-03-05 22:00,12.74,21.07
2018-03-05 21:00,12.74,21.29
2018-03-05 20:00,12.75,21.14
2018-03-05 19:00,12.76,21.57
2018-03-05 18:00,12.78,21.46
2018-03-05 17:00,12.83,22.64
2018-03-05 16:00,12.71,24.21
2018-03-05 15:00,12.72,25.65
2018-03-05 14:00,12.72,25.02
2018-03-05 13:00,12.72,26.13
2018-03-05 12:00,12.73,25.81
2018-03-05 11:00,12.73,24.02
2018-03-05 10:00,12.73,22.9
2018-03-05 09:00,12.74,21.94
2018-03-05 08:00,12.74,20.72
2018-03-05 07:00,12.75,20.68
2018-03-05 06:00,12.76,20.24
2018-03-05 05:00,12.79,20.64
2018-03-05 04:00,12.87,20.9
2018-03-05 03:00,12.71,20.42
2018-03-05 02:00,12.71,21.02
2018-03-05 01:00,12.71,20.89
2018-03-05 00:00,12.71,21.24
2018-03-04 23:00,12.72,21.87
2018-03-04 22:00,12.73,22.41
2018-03-04 21:00,12.73,23.03
2018-03-04 20:00,12.73,23.12
2018-03-04 19:00,12.74,24.12
2018-03-04 18:00,12.75,23.77
2018-03-04 17:00,12.77,24.6
2018-03-04 16:00,12.81,24.99
2018-03-04 15:00,12.99,24.92
2018-03-04 14:00,12.71,25.48
2018-03-04 13:00,12.71,25.41
2018-03-04 12:00,12.71,26.78
2018-03-04 11:00,12.72,25.38
2018-03-04 10:00,12.72,25.24
2018-03-04 09:00,12.73,24.73
2018-03-04 08:00,12.73,23.32
2018-03-04 07:00,12.74,22.73
2018-03-04 06:00,12.74,22.51
2018-03-04 05:00,12.76,22.89
2018-03-04 04:00,12.78,22.92
2018-03-04 03:00,12.83,23.24
2018-03-04 02:00,12.71,23.53
2018-03-04 01:00,12.71,23.34
2018-03-04 00:00,12.71,23.93
2018-03-03 23:00,12.72,23.9
2018-03-03 22:00,12.72,23.36
2018-03-03 21:00,12.72,25.03
2018-03-03 20:00,12.73,24.28
2018-03-03 19:00,12.73,24.84
2018-03-03 18:00,12.74,26.5
2018-03-03 17:00,12.75,31.74
2018-03-03 16:00,12.76,30.08
2018-03-03 15:00,12.79,36.1
2018-03-03 14:00,12.86,36.24
2018-03-03 13:00,12.71,36.76
2018-03-03 12:00,12.71,33.16
2018-03-03 11:00,12.72,32.32
2018-03-03 10:00,12.72,24.26
2018-03-03 09:00,12.72,22.97
2018-03-03 08:00,12.73,21.74
2018-03-03 07:00,12.74,21.53
2018-03-03 06:00,12.74,21.85
2018-03-03 05:00,12.75,19.81
2018-03-03 04:00,12.76,20.54
2018-03-03 03:00,12.77,20.43
2018-03-03 02:00,12.8,20.54
2018-03-03 01:00,12.98,20.89
2018-03-03 00:00,12.72,21.33
2018-03-02 23:00,12.72,21.79
2018-03-02 22:00,12.73,22.33
2018-03-02 21:00,12.73,22.52
2018-03-02 20:00,12.73,22.38
2018-03-02 19:00,12.73,22.19
2018-03-02 18:00,12.75,22.65
2018-03-02 17:00,12.74,24.11
2018-03-02 16:00,12.75,24.98
2018-03-02 15:00,12.76,25.61
2018-03-02 14:00,12.78,25.72
2018-03-02 13:00,12.82,23.61
2018-03-02 12:00,12.72,23.81
2018-03-02 11:00,12.72,23.01
2018-03-02 10:00,12.72,21.97
2018-03-02 09:00,12.73,21.75
2018-03-02 08:00,12.73,21.28
2018-03-02 07:00,12.73,21.39
2018-03-02 06:00,12.74,21.72
2018-03-02 05:00,12.74,22.45
2018-03-02 04:00,12.75,23.64
2018-03-02 03:00,12.76,23.34
2018-03-02 02:00,12.77,22.79
2018-03-02 01:00,12.79,23.16
2018-03-02 00:00,12.86,23.86
2018-03-01 23:00,12.72,23.8
2018-03-01 22:00,12.72,24.37
2018-03-01 21:00,12.72,24.8
2018-03-01 20:00,12.72,25.01
2018-03-01 19:00,12.73,25.24
2018-03-01 18:00,12.73,26.07
2018-03-01 17:00,12.73,28.11
2018-03-01 16:00,12.74,29.12
2018-03-01 15:00,12.75,29.69
2018-03-01 14:00,12.76,30.64
2018-03-01 13:00,12.77,37.12
2018-03-01 12:00,12.81,31.29
2018-03-01 11:00,12.96,28.86
2018-03-01 10:00,12.72,28.11
2018-03-01 09:00,12.72,24.87
2018-03-01 08:00,12.72,23.66
2018-03-01 07:00,12.72,22.83
2018-03-01 06:00,12.73,23.51
2018-03-01 05:00,12.73,23.32
2018-03-01 04:00,12.74,23.57
2018-03-01 03:00,12.74,24.03
2018-03-01 02:00,12.75,23.6
2018-03-01 01:00,12.76,23.87
2018-03-01 00:00,12.78,23.46
2018-02-28 23:00,12.83,23.6
2018-02-28 22:00,12.72,23.77
2018-02-28 21:00,12.72,23.98
2018-02-28 20:00,12.72,23.6
2018-02-28 19:00,12.72,23.42
2018-02-28 18:00,12.73,23.48
2018-02-28 17:00,12.73,23.14
2018-02-28 16:00,12.73,25.05
2018-02-28 15:00,12.74,25.5
2018-02-28 14:00,12.74,24.73
2018-02-28 13:00,12.75,24.67
2018-02-28 12:00,12.76,25.36
2018-02-28 11:00,12.79,23.7
2018-02-28 10:00,12.86,23.2
2018-02-28 09:00,12.72,22.95
2018-02-28 08:00,12.72,21.8
2018-02-28 07:00,12.72,20.71
2018-02-28 06:00,12.72,20.69
2018-02-28 05:00,12.73,20.85
2018-02-28 04:00,12.73,20.74
2018-02-28 03:00,12.73,20.89
2018-02-28 02:00,12.73,21.21
2018-02-28 01:00,12.75,21.34
2018-02-28 00:00,12.76,21.37
2018-02-27 23:00,12.77,21.64
2018-02-27 22:00,12.81,21.55
2018-02-27 21:00,12.95,21.82
2018-02-27 20:00,12.72,21.98
2018-02-27 19:00,12.72,22.45
2018-02-27 18:00,12.72,23.05
2018-02-27 17:00,12.72,24.33
2018-02-27 16:00,12.72,25.36
2018-02-27 15:00,12.73,26.14
2018-02-27 14:00,12.73,27.6
2018-02-27 13:00,12.74,25.99
2018-02-27 12:00,12.75,25.1
2018-02-27 11:00,12.76,23.77
2018-02-27 10:00,12.77,22.61
2018-02-27 09:00,12.82,21.54
2018-02-27 08:00,12.72,20.63
2018-02-27 07:00,12.72,20.05
2018-02-27 06:00,12.72,19.86
2018-02-27 05:00,12.72,19.28
2018-02-27 04:00,12.73,19.08
2018-02-27 03:00,12.73,18.47
2018-02-27 02:00,12.74,18.52
2018-02-27 01:00,12.74,18.04
2018-02-27 00:00,12.74,17.61
2018-02-26 23:00,12.76,17.71
2018-02-26 22:00,12.77,17.57
2018-02-26 21:00,12.79,17.74
2018-02-26 20:00,12.86,17.92
2018-02-26 19:00,12.72,18.22
2018-02-26 18:00,12.72,18.96
2018-02-26 17:00,12.72,19.91
2018-02-26 16:00,12.72,20.41
2018-02-26 15:00,12.73,23.01
2018-02-26 14:00,12.73,24.09
2018-02-26 13:00,12.73,22.51
2018-02-26 12:00,12.74,23.41
2018-02-26 11:00,12.75,21.34
2018-02-26 10:00,12.75,19.22
2018-02-26 09:00,12.77,18.88
2018-02-26 08:00,12.8,16.98
2018-02-26 07:00,12.94,16.19
2018-02-26 06:00,12.71,15.92
2018-02-26 05:00,12.72,15.69
2018-02-26 04:00,12.72,15.71
2018-02-26 03:00,12.72,15.73
2018-02-26 02:00,12.72,15.9
2018-02-26 01:00,12.72,16.0
2018-02-26 00:00,12.73,16.27
2018-02-25 23:00,12.73,16.46
2018-02-25 22:00,12.75,16.57
2018-02-25 21:00,12.75,16.35
2018-02-25 20:00,12.77,16.54
2018-02-25 19:00,12.83,16.51
2018-02-25 18:00,12.7,16.82
2018-02-25 17:00,12.71,17.93
2018-02-25 16:00,12.71,18.34
2018-02-25 15:00,12.71,18.92
2018-02-25 14:00,12.71,18.85
2018-02-25 13:00,12.72,18.95
2018-02-25 12:00,12.72,21.33
2018-02-25 11:00,12.73,22.71
2018-02-25 10:00,12.74,22.57
2018-02-25 09:00,12.75,23.07
2018-02-25 08:00,12.76,23.29
2018-02-25 07:00,12.79,23.57
2018-02-25 06:00,12.87,23.98
2018-02-25 05:00,12.71,23.32
2018-02-25 04:00,12.71,22.52
2018-02-25 03:00,12.72,21.16
2018-02-25 02:00,12.72,20.54
2018-02-25 01:00,12.72,20.32
2018-02-25 00:00,12.73,20.35
2018-02-24 23:00,12.73,20.01
2018-02-24 22:00,12.74,19.53
2018-02-24 21:00,12.74,19.43
2018-02-24 20:00,12.75,18.36
2018-02-24 19:00,12.77,17.69
2018-02-24 18:00,12.8,17.66
2018-02-24 17:00,12.93,18.21
2018-02-24 16:00,12.71,19.52
2018-02-24 15:00,12.71,19.84
2018-02-24 14:00,12.71,21.09
2018-02-24 13:00,12.72,19.24
2018-02-24 12:00,12.72,19.84
2018-02-24 11:00,12.72,20.01
2018-02-24 10:00,12.73,20.69
2018-02-24 09:00,12.74,20.2
2018-02-24 08:00,12.74,18.93
2018-02-24 07:00,12.76,18.82
2018-02-24 06:00,12.78,20.02
2018-02-24 05:00,12.83,20.51
2018-02-24 04:00,12.7,20.71
2018-02-24 03:00,12.7,20.76
2018-02-24 02:00,12.71,20.68
2018-02-24 01:00,12.71,20.65
2018-02-24 00:00,12.71,20.51
2018-02-23 23:00,12.72,20.58
2018-02-23 22:00,12.72,20.36
2018-02-23 21:00,12.73,19.87
2018-02-23 20:00,12.73,19.47
2018-02-23 19:00,12.74,18.51
2018-02-23 18:00,12.76,17.14
2018-02-23 17:00,12.78,14.03
2018-02-23 16:00,12.85,13.49
2018-02-23 15:00,12.7,13.4
2018-02-23 14:00,12.7,14.07
2018-02-23 13:00,12.71,13.61
2018-02-23 12:00,12.72,13.65
2018-02-23 11:00,12.72,12.56
2018-02-23 10:00,12.72,12.17
2018-02-23 09:00,12.73,10.23
2018-02-23 08:00,12.74,9.22
2018-02-23 07:00,12.74,8.24
2018-02-23 06:00,12.75,8.16
2018-02-23 05:00,12.77,8.61
2018-02-23 04:00,12.8,8.91
2018-02-23 03:00,12.92,9.24
2018-02-23 02:00,12.71,8.89
2018-02-23 01:00,12.71,7.533
2018-02-23 00:00,12.71,9.15
2018-02-22 23:00,12.72,9.25
2018-02-22 22:00,12.72,8.39
2018-02-22 21:00,12.73,10.34
2018-02-22 20:00,12.73,10.6
2018-02-22 19:00,12.74,11.35
2018-02-22 18:00,12.74,13.79
2018-02-22 17:00,12.76,15.41
2018-02-22 16:00,12.78,17.87
2018-02-22 15:00,12.82,16.61
2018-02-22 14:00,13.67,20.3
2018-02-22 13:00,12.71,16.34
2018-02-22 12:00,12.71,20.39
2018-02-22 11:00,12.71,11.62
2018-02-22 10:00,12.72,6.456
2018-02-22 09:00,12.72,4.737
2018-02-22 08:00,12.73,3.995
2018-02-22 07:00,12.73,7.097
2018-02-22 06:00,12.74,4.14
2018-02-22 05:00,12.75,4.487
2018-02-22 04:00,12.76,5.983
2018-02-22 03:00,12.78,7.284
2018-02-22 02:00,12.85,6.866
2018-02-22 01:00,12.71,9.17
2018-02-22 00:00,12.72,10.25
2018-02-21 23:00,12.72,10.87
2018-02-21 22:00,12.72,11.23
2018-02-21 21:00,12.72,11.15
2018-02-21 20:00,12.73,11.03
2018-02-21 19:00,12.73,10.9
2018-02-21 18:00,12.73,11.77
2018-02-21 17:00,12.73,13.15
2018-02-21 16:00,12.75,14.25
2018-02-21 15:00,12.77,16.66
2018-02-21 14:00,12.8,17.78
2018-02-21 13:00,12.92,19.94
2018-02-21 12:00,12.71,16.71
2018-02-21 11:00,12.71,16.51
2018-02-21 10:00,12.71,11.89
2018-02-21 09:00,12.72,9.65
2018-02-21 08:00,12.72,5.039
2018-02-21 07:00,12.72,2.796
2018-02-21 06:00,12.73,1.97
2018-02-21 05:00,12.74,4.649
2018-02-21 04:00,12.74,2.861
2018-02-21 03:00,12.76,4.085
2018-02-21 02:00,12.78,3.888
2018-02-21 01:00,12.82,3.628
2018-02-21 00:00,13.68,4.063
2018-02-20 23:00,12.71,4.841
2018-02-20 22:00,12.71,5.991
2018-02-20 21:00,12.72,6.582
2018-02-20 20:00,12.72,6.371
2018-02-20 19:00,12.72,7.167
2018-02-20 18:00,12.73,8.84
2018-02-20 17:00,12.73,9.53
2018-02-20 16:00,12.74,12.36
2018-02-20 15:00,12.75,13.66
2018-02-20 14:00,12.76,12.69
2018-02-20 13:00,12.78,12.2
2018-02-20 12:00,12.84,11.21
2018-02-20 11:00,12.71,11.71
2018-02-20 10:00,12.71,9.11
2018-02-20 09:00,12.72,11.69
2018-02-20 08:00,12.72,9.05
2018-02-20 07:00,12.72,7.857
2018-02-20 06:00,12.73,8.15
2018-02-20 05:00,12.73,8.39
2018-02-20 04:00,12.74,7.837
2018-02-20 03:00,12.74,7.94
2018-02-20 02:00,12.76,7.795
2018-02-20 01:00,12.77,7.795
2018-02-20 00:00,12.8,8.18
2018-02-19 23:00,12.9,8.18
2018-02-19 22:00,12.71,8.85
2018-02-19 21:00,12.71,9.45
2018-02-19 20:00,12.72,9.58
2018-02-19 19:00,12.72,9.9
2018-02-19 18:00,12.72,11.1
2018-02-19 17:00,12.73,12.95
2018-02-19 16:00,12.74,14.19
2018-02-19 15:00,12.74,16.61
2018-02-19 14:00,12.75,17.92
2018-02-19 13:00,12.76,22.38
2018-02-19 12:00,12.78,23.13
2018-02-19 11:00,12.82,18.19
2018-02-19 10:00,13.62,6.288
2018-02-19 09:00,12.72,5.184
2018-02-19 08:00,12.72,4.71
2018-02-19 07:00,12.72,5.8
2018-02-19 06:00,12.72,6.222
2018-02-19 05:00,12.73,6.602
2018-02-19 04:00,12.73,7.187
2018-02-19 03:00,12.73,7.181
2018-02-19 02:00,12.74,7.995
2018-02-19 01:00,12.75,8.67
2018-02-19 00:00,12.76,8.89
2018-02-18 23:00,12.78,9.6
2018-02-18 22:00,12.85,9.9
2018-02-18 21:00,12.71,10.5
2018-02-18 20:00,12.71,10.74
2018-02-18 19:00,12.71,11.77
2018-02-18 18:00,12.72,12.68
2018-02-18 17:00,12.72,14.92
2018-02-18 16:00,12.73,15.74
2018-02-18 15:00,12.73,17.39
2018-02-18 14:00,12.74,19.81
2018-02-18 13:00,12.74,26.55
2018-02-18 12:00,12.75,28.7
2018-02-18 11:00,12.77,27.52
2018-02-18 10:00,12.8,21.85
2018-02-18 09:00,12.9,16.69
2018-02-18 08:00,12.71,15.08
2018-02-18 07:00,12.71,15.14
2018-02-18 06:00,12.71,15.1
2018-02-18 05:00,12.72,15.78
2018-02-18 04:00,12.72,17.88
2018-02-18 03:00,12.73,18.55
2018-02-18 02:00,12.73,19.12
2018-02-18 01:00,12.74,19.14
2018-02-18 00:00,12.74,20.25
2018-02-17 23:00,12.76,21.72
2018-02-17 22:00,12.77,22.72
2018-02-17 21:00,12.81,23.41
2018-02-17 20:00,13.67,23.46
2018-02-17 19:00,12.72,23.04
2018-02-17 18:00,12.72,23.38
2018-02-17 17:00,12.72,24.03
2018-02-17 16:00,12.73,24.58
2018-02-17 15:00,12.73,24.77
2018-02-17 14:00,12.73,26.79
2018-02-17 13:00,12.74,28.08
2018-02-17 12:00,12.74,28.43
2018-02-17 11:00,12.75,28.5
2018-02-17 10:00,12.76,27.8
2018-02-17 09:00,12.78,26.82
2018-02-17 08:00,12.83,26.17
2018-02-17 07:00,12.71,26.06
2018-02-17 06:00,12.72,26.04
2018-02-17 05:00,12.72,25.87
2018-02-17 04:00,12.72,26.33
2018-02-17 03:00,12.72,26.07
2018-02-17 02:00,12.73,26.22
2018-02-17 01:00,12.73,26.4
2018-02-17 00:00,12.74,26.82
2018-02-16 23:00,12.75,27.8
2018-02-16 22:00,12.75,27.98
2018-02-16 21:00,12.76,27.68
2018-02-16 20:00,12.79,27.86
2018-02-16 19:00,12.89,27.83
2018-02-16 18:00,12.72,27.33
2018-02-16 17:00,12.72,27.09
2018-02-16 16:00,12.72,27.05
2018-02-16 15:00,12.72,26.96
2018-02-16 14:00,12.73,26.14
2018-02-16 13:00,12.73,25.68
2018-02-16 12:00,12.73,25.87
2018-02-16 11:00,12.74,25.83
2018-02-16 10:00,12.74,24.66
2018-02-16 09:00,12.76,24.02
2018-02-16 08:00,12.77,23.38
2018-02-16 07:00,12.81,22.77
2018-02-16 06:00,13.72,22.61
2018-02-16 05:00,12.71,22.52
2018-02-16 04:00,12.72,22.45
2018-02-16 03:00,12.72,22.16
2018-02-16 02:00,12.72,21.98
2018-02-16 01:00,12.73,21.42
2018-02-16 00:00,12.73,21.41
2018-02-15 23:00,12.74,20.92
2018-02-15 22:00,12.74,21.25
2018-02-15 21:00,12.75,21.57
2018-02-15 20:00,12.77,21.41
2018-02-15 19:00,12.79,22.1
2018-02-15 18:00,12.84,23.0
2018-02-15 17:00,12.71,23.19
2018-02-15 16:00,12.71,24.49
2018-02-15 15:00,12.71,26.37
2018-02-15 14:00,12.72,28.65
2018-02-15 13:00,12.72,29.7
2018-02-15 12:00,12.72,28.62
2018-02-15 11:00,12.73,28.46
2018-02-15 10:00,12.73,23.74
2018-02-15 09:00,12.74,21.55
2018-02-15 08:00,12.75,20.82
2018-02-15 07:00,12.76,20.76
2018-02-15 06:00,12.79,20.43
2018-02-15 05:00,12.88,20.17
2018-02-15 04:00,12.71,20.11
2018-02-15 03:00,12.72,19.91
2018-02-15 02:00,12.72,19.7
2018-02-15 01:00,12.72,19.09
2018-02-15 00:00,12.73,19.2
2018-02-14 23:00,12.73,19.65
2018-02-14 22:00,12.73,20.11
2018-02-14 21:00,12.74,20.3
2018-02-14 20:00,12.74,20.17
2018-02-14 19:00,12.76,20.99
2018-02-14 18:00,12.77,21.93
2018-02-14 17:00,12.81,22.88
2018-02-14 16:00,13.74,23.59
2018-02-14 15:00,12.71,24.46
2018-02-14 14:00,12.72,25.4
2018-02-14 13:00,12.72,25.61
2018-02-14 12:00,12.72,25.9
2018-02-14 11:00,12.72,24.36
2018-02-14 10:00,12.73,23.59
2018-02-14 09:00,12.73,22.79
2018-02-14 08:00,12.74,22.52
2018-02-14 07:00,12.75,22.55
2018-02-14 06:00,12.76,22.59
2018-02-14 05:00,12.78,22.59
2018-02-14 04:00,12.84,22.7
2018-02-14 03:00,12.71,22.55
2018-02-14 02:00,12.71,22.84
2018-02-14 01:00,12.72,25.0
2018-02-14 00:00,12.72,24.73
2018-02-13 23:00,12.72,24.06
2018-02-13 22:00,12.72,23.04
2018-02-13 21:00,12.73,23.02
2018-02-13 20:00,12.73,24.16
2018-02-13 19:00,12.74,28.19
2018-02-13 18:00,12.75,29.58
2018-02-13 17:00,12.77,30.49
2018-02-13 16:00,12.79,31.6
2018-02-13 15:00,12.88,31.95
2018-02-13 14:00,12.71,34.4
2018-02-13 13:00,12.71,37.34
2018-02-13 12:00,12.71,34.96
2018-02-13 11:00,12.71,33.71
2018-02-13 10:00,12.72,30.63
2018-02-13 09:00,12.72,28.26
2018-02-13 08:00,12.73,27.04
2018-02-13 07:00,12.73,26.95
2018-02-13 06:00,12.74,26.83
2018-02-13 05:00,12.75,27.11
2018-02-13 04:00,12.77,26.48
2018-02-13 03:00,12.81,25.42
2018-02-13 02:00,13.45,24.53
2018-02-13 01:00,12.71,24.66
2018-02-13 00:00,12.71,25.44
2018-02-12 23:00,12.71,24.15
2018-02-12 22:00,12.72,23.35
2018-02-12 21:00,12.72,23.27
2018-02-12 20:00,12.72,22.59
2018-02-12 19:00,12.73,22.95
2018-02-12 18:00,12.73,23.7
2018-02-12 17:00,12.74,25.55
2018-02-12 16:00,12.76,29.69
2018-02-12 15:00,12.77,29.9
2018-02-12 14:00,12.82,35.2
2018-02-12 13:00,12.71,33.76
2018-02-12 12:00,12.71,33.59
2018-02-12 11:00,12.71,22.5
2018-02-12 10:00,12.72,16.77
2018-02-12 09:00,12.72,15.64
2018-02-12 08:00,12.73,14.49
2018-02-12 07:00,12.73,13.6
2018-02-12 06:00,12.74,13.41
2018-02-12 05:00,12.75,14.41
2018-02-12 04:00,12.75,15.6
2018-02-12 03:00,12.77,15.45
2018-02-12 02:00,12.79,15.33
2018-02-12 01:00,12.87,15.33
2018-02-12 00:00,12.72,15.91
2018-02-11 23:00,12.72,16.99
2018-02-11 22:00,12.72,18.48
2018-02-11 21:00,12.72,19.62
2018-02-11 20:00,12.73,21.93
2018-02-11 19:00,12.73,20.61
2018-02-11 18:00,12.74,21.12
2018-02-11 17:00,12.74,21.46
2018-02-11 16:00,12.75,23.28
2018-02-11 15:00,12.76,29.51
2018-02-11 14:00,12.77,33.03
2018-02-11 13:00,12.81,30.8
2018-02-11 12:00,13.03,30.89
2018-02-11 11:00,12.71,25.38
2018-02-11 10:00,12.72,22.37
2018-02-11 09:00,12.72,22.06
2018-02-11 08:00,12.72,21.0
2018-02-11 07:00,12.73,21.33
2018-02-11 06:00,12.73,22.77
2018-02-11 05:00,12.73,24.27
2018-02-11 04:00,12.74,25.65
2018-02-11 03:00,12.75,25.92
2018-02-11 02:00,12.76,25.76
2018-02-11 01:00,12.78,25.51
2018-02-11 00:00,12.84,23.99
2018-02-10 23:00,12.71,23.59
2018-02-10 22:00,12.72,24.84
2018-02-10 21:00,12.72,21.47
2018-02-10 20:00,12.72,22.65
2018-02-10 19:00,12.72,23.01
2018-02-10 18:00,12.72,23.59
2018-02-10 17:00,12.72,24.39
2018-02-10 16:00,12.73,26.49
2018-02-10 15:00,12.74,26.78
2018-02-10 14:00,12.75,29.9
2018-02-10 13:00,12.76,27.84
2018-02-10 12:00,12.78,29.75
2018-02-10 11:00,12.86,24.42
2018-02-10 10:00,12.71,21.08
2018-02-10 09:00,12.72,19.89
2018-02-10 08:00,12.72,18.92
2018-02-10 07:00,12.72,19.94
2018-02-10 06:00,12.73,20.89
2018-02-10 05:00,12.73,21.03
2018-02-10 04:00,12.74,20.53
2018-02-10 03:00,12.74,21.07
2018-02-10 02:00,12.75,21.87
2018-02-10 01:00,12.76,21.61
2018-02-10 00:00,12.77,22.08
2018-02-09 23:00,12.81,22.2
2018-02-09 22:00,13.0,21.85
2018-02-09 21:00,12.72,22.54
2018-02-09 20:00,12.72,23.38
2018-02-09 19:00,12.72,23.67
2018-02-09 18:00,12.73,24.37
2018-02-09 17:00,12.74,25.19
2018-02-09 16:00,12.73,27.36
2018-02-09 15:00,12.74,29.23
2018-02-09 14:00,12.75,30.66
2018-02-09 13:00,12.75,27.82
2018-02-09 12:00,12.76,26.37
2018-02-09 11:00,12.78,26.32
2018-02-09 10:00,12.82,24.51
2018-02-09 09:00,12.72,24.14
2018-02-09 08:00,12.73,23.8
2018-02-09 07:00,12.73,23.73
2018-02-09 06:00,12.73,23.96
2018-02-09 05:00,12.74,24.19
2018-02-09 04:00,12.74,24.22
2018-02-09 03:00,12.75,24.13
2018-02-09 02:00,12.75,24.08
2018-02-09 01:00,12.75,24.61
2018-02-09 00:00,12.76,24.74
2018-02-08 23:00,12.77,25.43
2018-02-08 22:00,12.79,25.81
2018-02-08 21:00,12.87,26.73
2018-02-08 20:00,12.73,28.03
2018-02-08 19:00,12.73,30.66
2018-02-08 18:00,12.73,31.89
2018-02-08 17:00,12.74,32.53
2018-02-08 16:00,12.73,33.09
2018-02-08 15:00,12.74,33.39
2018-02-08 14:00,12.75,33.88
2018-02-08 13:00,12.75,34.32
2018-02-08 12:00,12.76,34.39
2018-02-08 11:00,12.76,34.13
2018-02-08 10:00,12.78,33.89
2018-02-08 09:00,12.81,33.73
2018-02-08 08:00,12.99,33.42
2018-02-08 07:00,12.73,33.46
2018-02-08 06:00,12.73,34.04
