Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2016-01-13 02:00,37.35,58.25,145.7,78.1
2016-01-13 01:00,36.9,58.18,73.1,77.96
2016-01-13 00:00,37.42,57.52,145.9,77.56
2016-01-12 23:00,36.9,57.39,145.7,77.42
2016-01-12 22:00,36.37,56.2,79.5,73.58
2016-01-12 21:00,35.91,56.73,76.1,75.79
2016-01-12 20:00,35.91,55.94,145.9,73.92
2016-01-12 19:00,35.13,55.08,73.9,74.86
2016-01-12 18:00,34.08,53.57,145.7,73.38
2016-01-12 17:00,33.17,52.45,145.7,72.44
2016-01-12 16:00,34.08,52.25,145.7,72.72
2016-01-12 15:00,33.62,51.98,145.8,71.91
2016-01-12 14:00,32.64,51.72,145.6,71.91
2016-01-12 13:00,32.45,51.59,145.6,71.64
2016-01-12 12:00,32.58,51.65,145.8,71.48
2016-01-12 11:00,32.58,51.85,145.8,71.75
2016-01-12 10:00,33.23,51.92,145.7,71.75
2016-01-12 09:00,32.77,51.85,70.1,71.89
2016-01-12 08:00,33.04,51.98,146.0,71.78
2016-01-12 07:00,32.38,52.12,145.7,71.88
2016-01-12 06:00,32.58,52.18,145.8,71.85
2016-01-12 05:00,32.05,52.3,145.9,71.45
2016-01-12 04:00,33.23,51.98,145.9,72.39
2016-01-12 03:00,32.84,52.05,145.9,72.46
2016-01-12 02:00,32.77,52.31,145.8,72.79
2016-01-12 01:00,32.97,52.25,145.9,72.79
2016-01-12 00:00,32.32,52.24,145.8,72.51
2016-01-11 23:00,31.79,52.18,145.9,72.67
2016-01-11 22:00,32.58,52.38,145.9,72.29
2016-01-11 21:00,33.43,52.12,71.0,72.56
2016-01-11 20:00,32.97,51.92,145.7,72.29
2016-01-11 19:00,32.84,51.0,145.8,71.21
2016-01-11 18:00,32.25,50.93,145.5,70.81
2016-01-11 17:00,31.73,50.93,145.7,71.08
2016-01-11 16:00,31.27,50.27,145.7,70.14
2016-01-11 15:00,31.79,50.47,145.4,70.14
2016-01-11 14:00,31.6,50.01,145.7,69.87
2016-01-11 13:00,31.92,49.87,145.7,69.6
2016-01-11 12:00,31.79,49.87,145.4,69.74
2016-01-11 11:00,31.86,50.14,145.6,69.67
2016-01-11 10:00,31.79,50.2,145.6,69.6
2016-01-11 09:00,32.12,50.27,69.78,69.84
2016-01-11 08:00,32.12,50.2,145.4,69.82
2016-01-11 07:00,32.12,50.2,70.4,69.83
2016-01-11 06:00,32.18,50.27,145.6,69.98
2016-01-11 05:00,32.12,50.4,145.6,69.85
2016-01-11 04:00,32.12,50.27,145.6,69.72
2016-01-11 03:00,32.18,50.53,145.6,70.0
2016-01-11 02:00,32.25,50.53,145.6,70.12
2016-01-11 01:00,32.18,50.47,145.6,70.12
2016-01-11 00:00,32.18,50.53,145.7,70.0
2016-01-10 23:00,32.25,50.6,145.6,69.87
2016-01-10 22:00,32.25,50.53,145.6,69.87
2016-01-10 21:00,32.18,50.6,145.8,70.14
2016-01-10 20:00,32.25,50.67,145.7,69.87
2016-01-10 19:00,32.25,50.53,145.7,70.0
2016-01-10 18:00,32.25,50.53,145.7,69.86
2016-01-10 17:00,32.32,50.67,145.7,70.0
2016-01-10 16:00,32.18,50.67,145.6,69.74
2016-01-10 15:00,32.19,50.53,145.6,68.82
2016-01-10 14:00,32.18,50.53,145.8,69.36
2016-01-10 13:00,32.05,50.67,145.6,69.13
2016-01-10 12:00,32.18,50.67,145.7,68.86
2016-01-10 11:00,32.18,50.6,68.62,68.59
2016-01-10 10:00,32.32,50.8,73.5,69.59
2016-01-10 09:00,32.45,50.93,73.9,70.07
2016-01-10 08:00,32.45,51.0,73.5,70.07
2016-01-10 07:00,32.51,50.93,74.2,70.14
2016-01-10 06:00,32.45,51.06,73.4,70.14
2016-01-10 05:00,32.51,51.06,73.5,70.27
2016-01-10 04:00,32.51,51.19,69.49,70.41
2016-01-10 03:00,32.51,51.19,70.9,70.27
2016-01-10 02:00,32.52,51.19,70.6,70.34
2016-01-10 01:00,32.52,51.19,145.5,70.41
2016-01-10 00:00,32.39,51.19,70.1,70.27
2016-01-09 23:00,32.46,51.19,69.17,70.41
2016-01-09 22:00,32.53,51.33,145.5,70.43
2016-01-09 21:00,32.55,51.26,145.7,70.63
2016-01-09 20:00,32.68,51.26,145.6,70.7
2016-01-09 19:00,32.75,51.46,145.7,70.7
2016-01-09 18:00,32.75,51.52,145.7,70.7
2016-01-09 17:00,32.69,51.39,145.8,70.97
2016-01-09 16:00,32.62,51.46,145.8,70.99
2016-01-09 15:00,32.69,51.39,145.6,70.88
2016-01-09 14:00,32.49,51.39,146.0,70.64
2016-01-09 13:00,32.49,51.33,145.9,70.71
2016-01-09 12:00,32.62,51.46,145.9,70.73
2016-01-09 11:00,32.88,51.46,145.9,70.86
2016-01-09 10:00,32.86,51.52,145.8,71.25
2016-01-09 09:00,33.05,51.59,145.8,71.11
2016-01-09 08:00,33.05,51.98,145.8,71.31
2016-01-09 07:00,33.06,51.72,145.8,71.37
2016-01-09 06:00,33.12,51.72,145.8,71.24
2016-01-09 05:00,33.13,51.85,145.8,71.24
2016-01-09 04:00,33.13,52.05,145.8,71.53
2016-01-09 03:00,33.14,52.05,145.6,71.53
2016-01-09 02:00,33.27,52.12,145.8,71.53
2016-01-09 01:00,33.33,51.98,145.9,71.53
2016-01-09 00:00,33.27,52.12,145.9,71.67
2016-01-08 23:00,33.27,52.12,145.9,71.67
2016-01-08 22:00,33.27,52.38,145.9,71.53
2016-01-08 21:00,33.27,52.25,145.6,71.53
2016-01-08 20:00,33.54,52.12,145.5,71.67
2016-01-08 19:00,33.47,52.31,146.0,70.74
2016-01-08 18:00,33.8,52.18,146.0,71.56
2016-01-08 17:00,33.6,52.25,145.9,71.84
2016-01-08 16:00,33.67,52.31,145.8,71.72
2016-01-08 15:00,33.8,52.18,145.8,71.65
2016-01-08 14:00,33.73,52.12,145.8,71.72
2016-01-08 13:00,33.86,52.18,145.7,71.87
2016-01-08 12:00,33.73,52.12,145.8,71.65
2016-01-08 11:00,33.99,52.38,145.8,71.85
2016-01-08 10:00,33.86,52.45,145.6,72.05
2016-01-08 09:00,33.99,52.51,145.7,72.25
2016-01-08 08:00,34.12,52.64,145.9,72.37
2016-01-08 07:00,34.25,52.51,146.0,72.18
2016-01-08 06:00,34.25,52.51,145.9,72.59
2016-01-08 05:00,34.32,52.58,145.9,72.52
2016-01-08 04:00,34.45,52.58,145.9,72.51
2016-01-08 03:00,34.51,52.58,145.9,72.52
2016-01-08 02:00,34.45,52.38,145.8,72.52
2016-01-08 01:00,34.52,52.78,145.9,72.52
2016-01-08 00:00,34.45,52.51,145.9,72.66
2016-01-07 23:00,34.58,52.91,145.9,72.92
2016-01-07 22:00,34.58,52.97,145.8,72.92
2016-01-07 21:00,34.58,53.17,145.9,73.06
2016-01-07 20:00,34.65,53.17,145.8,73.06
2016-01-07 19:00,34.65,53.04,145.8,73.06
2016-01-07 18:00,34.78,53.17,145.8,73.19
2016-01-07 17:00,34.91,53.17,145.9,73.26
2016-01-07 16:00,34.91,52.97,145.7,73.19
2016-01-07 15:00,34.84,53.17,145.7,73.2
2016-01-07 14:00,34.84,53.11,145.7,73.35
2016-01-07 13:00,34.84,53.17,145.6,73.36
2016-01-07 12:00,34.84,52.91,145.7,73.36
2016-01-07 11:00,34.84,53.24,145.7,73.22
2016-01-07 10:00,35.17,53.63,145.8,73.87
2016-01-07 09:00,35.3,53.83,145.8,73.87
2016-01-07 08:00,35.43,53.83,145.7,74.07
2016-01-07 07:00,35.49,53.96,145.7,74.27
2016-01-07 06:00,35.49,54.16,74.8,74.06
2016-01-07 05:00,35.49,54.23,145.6,74.18
2016-01-07 04:00,35.56,54.09,74.9,74.23
2016-01-07 03:00,35.49,54.36,145.8,74.09
2016-01-07 02:00,35.5,54.36,145.8,74.09
2016-01-07 01:00,35.63,54.36,146.0,74.22
2016-01-07 00:00,35.56,54.49,145.6,74.54
2016-01-06 23:00,35.56,54.49,145.8,74.4
2016-01-06 22:00,35.63,54.75,145.8,74.54
2016-01-06 21:00,35.82,54.75,145.6,74.54
2016-01-06 20:00,35.89,54.75,145.8,74.53
2016-01-06 19:00,35.96,54.75,145.8,74.81
2016-01-06 18:00,35.96,54.82,145.7,74.67
2016-01-06 17:00,36.15,55.15,145.7,74.94
2016-01-06 16:00,36.22,55.22,145.8,74.82
2016-01-06 15:00,36.15,55.22,145.8,74.83
2016-01-06 14:00,36.35,55.15,145.8,74.7
2016-01-06 13:00,36.41,55.02,145.9,74.83
2016-01-06 12:00,36.35,55.22,145.9,75.08
2016-01-06 11:00,36.34,55.15,145.9,75.21
2016-01-06 10:00,36.45,55.35,145.9,75.21
2016-01-06 09:00,36.31,55.41,145.9,75.44
2016-01-06 08:00,36.25,55.74,145.9,75.56
2016-01-06 07:00,36.38,55.61,145.9,75.63
2016-01-06 06:00,36.37,55.61,145.9,75.7
2016-01-06 05:00,36.51,55.55,146.1,75.9
2016-01-06 04:00,36.51,55.81,145.9,75.83
2016-01-06 03:00,36.38,55.68,146.1,75.9
2016-01-06 02:00,36.38,55.87,146.1,76.1
2016-01-06 01:00,36.39,56.07,145.9,76.1
2016-01-06 00:00,36.52,56.2,146.1,76.24
2016-01-05 23:00,36.85,56.2,146.0,76.24
2016-01-05 22:00,36.85,56.34,146.1,76.37
2016-01-05 21:00,36.85,56.4,146.1,76.24
2016-01-05 20:00,36.85,56.53,146.1,76.24
2016-01-05 19:00,36.79,56.47,146.0,76.24
2016-01-05 18:00,36.87,56.73,146.1,76.37
2016-01-05 17:00,36.94,56.73,146.1,76.37
2016-01-05 16:00,37.0,57.0,146.1,76.38
2016-01-05 15:00,36.41,56.53,146.1,76.32
2016-01-05 14:00,36.87,56.86,146.2,75.92
2016-01-05 13:00,36.99,56.86,146.2,76.31
2016-01-05 12:00,36.96,57.13,146.1,76.66
2016-01-05 11:00,37.09,57.0,146.1,76.64
2016-01-05 10:00,37.42,57.26,146.0,76.89
2016-01-05 09:00,37.48,57.52,146.0,76.75
2016-01-05 08:00,37.75,57.65,146.1,76.89
2016-01-05 07:00,37.94,57.64,146.2,76.15
2016-01-05 06:00,37.94,57.75,146.0,75.27
2016-01-05 05:00,37.94,57.85,146.1,76.35
2016-01-05 04:00,38.07,57.85,146.0,76.15
2016-01-05 03:00,38.07,58.05,146.1,75.81
2016-01-05 02:00,37.62,58.18,145.9,76.01
2016-01-05 01:00,37.55,58.05,145.9,75.65
2016-01-05 00:00,37.62,58.18,146.1,76.46
2016-01-04 23:00,37.75,58.18,145.9,76.12
2016-01-04 22:00,37.88,58.18,145.9,76.19
2016-01-04 21:00,37.29,58.31,145.9,76.46
2016-01-04 20:00,37.35,58.18,146.1,77.67
2016-01-04 19:00,37.48,57.85,146.1,78.0
2016-01-04 18:00,37.75,58.71,146.0,78.34
2016-01-04 17:00,37.75,58.71,146.0,78.21
2016-01-04 16:00,37.75,58.84,146.0,78.34
2016-01-04 15:00,38.07,58.84,146.0,78.61
2016-01-04 14:00,38.07,58.84,146.1,78.48
2016-01-04 13:00,38.27,59.11,146.0,78.48
2016-01-04 12:00,38.47,59.11,145.7,78.74
2016-01-04 11:00,38.6,58.97,145.8,77.66
2016-01-04 10:00,38.01,58.91,145.9,78.47
2016-01-04 09:00,36.04,57.92,146.0,78.19
2016-01-04 08:00,36.9,57.52,145.7,76.18
2016-01-04 07:00,35.98,57.13,145.7,76.71
2016-01-04 06:00,34.54,56.2,145.7,75.91
2016-01-04 05:00,35.78,55.68,145.9,74.28
2016-01-04 04:00,35.26,55.01,145.9,73.74
2016-01-04 03:00,33.95,54.75,145.8,72.51
2016-01-04 02:00,34.21,54.42,145.9,74.26
2016-01-04 01:00,34.34,54.88,145.9,74.53
2016-01-04 00:00,34.41,54.95,145.8,74.66
2016-01-03 23:00,33.1,54.61,145.7,74.66
2016-01-03 22:00,34.41,53.42,145.7,74.13
2016-01-03 21:00,34.15,53.82,145.7,74.13
2016-01-03 20:00,33.82,53.41,145.6,73.86
2016-01-03 19:00,34.21,53.29,145.6,73.05
2016-01-03 18:00,34.21,53.56,68.72,73.59
2016-01-03 17:00,34.28,53.55,145.6,73.72
2016-01-03 16:00,34.34,53.55,145.7,73.45
2016-01-03 15:00,33.89,53.82,145.8,72.51
2016-01-03 14:00,34.15,53.69,145.6,71.53
2016-01-03 13:00,34.15,53.14,145.6,72.15
2016-01-03 12:00,34.08,53.21,72.4,71.98
2016-01-03 11:00,34.4,53.3,145.6,72.24
2016-01-03 10:00,34.39,53.3,145.6,72.29
2016-01-03 09:00,34.37,53.28,75.3,72.53
2016-01-03 08:00,34.24,53.54,75.8,72.46
2016-01-03 07:00,34.15,53.68,76.8,72.6
2016-01-03 06:00,34.08,53.68,78.4,72.6
2016-01-03 05:00,34.21,53.8,77.8,72.53
2016-01-03 04:00,34.02,53.67,82.6,72.6
2016-01-03 03:00,34.21,53.81,78.5,72.73
2016-01-03 02:00,34.02,53.86,82.8,72.93
2016-01-03 01:00,34.15,54.07,79.0,72.93
2016-01-03 00:00,34.28,53.93,78.3,72.87
2016-01-02 23:00,34.08,53.87,77.2,72.93
2016-01-02 22:00,34.24,54.08,76.9,73.14
2016-01-02 21:00,34.3,53.87,77.8,73.14
2016-01-02 20:00,34.43,54.0,80.6,73.14
2016-01-02 19:00,34.35,53.94,80.3,73.27
2016-01-02 18:00,34.41,53.87,80.3,73.4
2016-01-02 17:00,34.74,54.06,80.1,73.34
2016-01-02 16:00,34.67,54.13,80.1,73.54
2016-01-02 15:00,34.48,54.2,145.5,73.4
2016-01-02 14:00,34.48,54.2,80.9,73.4
2016-01-02 13:00,34.74,53.27,145.5,73.54
2016-01-02 12:00,34.67,53.27,145.8,73.54
2016-01-02 11:00,34.67,53.07,80.8,73.61
2016-01-02 10:00,34.74,54.45,145.8,73.67
2016-01-02 09:00,34.74,54.58,81.5,73.67
2016-01-02 08:00,34.8,54.85,145.4,73.74
2016-01-02 07:00,34.74,54.72,145.5,74.36
2016-01-02 06:00,34.74,54.72,145.4,74.12
2016-01-02 05:00,34.74,54.72,145.9,73.86
2016-01-02 04:00,34.74,54.72,145.9,74.13
2016-01-02 03:00,34.67,54.98,145.9,74.14
2016-01-02 02:00,34.75,54.85,145.9,74.28
2016-01-02 01:00,34.82,54.39,145.9,74.3
2016-01-02 00:00,34.96,54.52,145.9,74.15
2016-01-01 23:00,34.82,55.11,145.9,74.6
2016-01-01 22:00,34.82,55.11,146.2,74.5
2016-01-01 21:00,34.96,55.11,145.8,74.39
2016-01-01 20:00,34.82,55.11,145.8,74.24
2016-01-01 19:00,35.09,55.11,146.0,74.52
2016-01-01 18:00,35.15,55.32,145.9,74.88
2016-01-01 17:00,35.35,55.25,146.2,74.5
2016-01-01 16:00,35.22,55.25,145.5,74.68
2016-01-01 15:00,35.28,55.52,145.7,74.71
2016-01-01 14:00,35.22,55.38,145.9,74.91
2016-01-01 13:00,35.33,54.58,146.0,74.91
2016-01-01 12:00,35.26,54.85,145.9,74.93
2016-01-01 11:00,35.2,54.72,145.8,75.31
2016-01-01 10:00,35.13,55.57,145.6,75.31
2016-01-01 09:00,35.33,55.64,82.2,75.31
2016-01-01 08:00,35.52,55.9,145.9,75.42
2016-01-01 07:00,35.52,55.9,145.8,75.42
2016-01-01 06:00,35.52,55.97,145.6,75.45
2016-01-01 05:00,35.72,56.04,145.8,75.69
2016-01-01 04:00,35.46,56.37,145.8,75.72
2016-01-01 03:00,35.52,56.04,145.8,75.85
2016-01-01 02:00,35.66,56.17,145.9,75.96
2016-01-01 01:00,35.61,56.3,82.4,75.96
2016-01-01 00:00,35.41,56.43,87.3,76.1
2015-12-31 23:00,35.41,56.56,145.6,76.1
2015-12-31 22:00,35.48,56.3,145.6,76.23
2015-12-31 21:00,35.48,56.44,145.8,76.1
2015-12-31 20:00,35.81,56.44,83.0,76.1
2015-12-31 19:00,35.81,56.57,83.0,76.23
2015-12-31 18:00,35.81,56.57,82.1,76.23
2015-12-31 17:00,35.96,56.52,82.1,76.3
2015-12-31 16:00,35.95,56.71,80.7,76.7
2015-12-31 15:00,35.95,56.58,83.2,76.36
2015-12-31 14:00,35.95,56.51,82.1,76.5
2015-12-31 13:00,35.94,55.39,83.4,76.3
2015-12-31 12:00,36.13,55.64,83.0,76.5
2015-12-31 11:00,36.0,55.64,83.9,76.36
2015-12-31 10:00,36.0,56.57,84.8,76.35
2015-12-31 09:00,36.07,56.69,84.0,76.46
2015-12-31 08:00,35.94,56.83,83.5,76.47
2015-12-31 07:00,36.21,56.96,83.8,76.43
2015-12-31 06:00,36.02,57.03,85.0,76.1
2015-12-31 05:00,36.15,57.25,84.8,76.1
2015-12-31 04:00,36.29,57.04,85.1,75.96
2015-12-31 03:00,35.96,57.12,85.1,76.03
2015-12-31 02:00,35.96,57.43,84.3,76.1
2015-12-31 01:00,36.02,57.5,84.3,75.96
2015-12-31 00:00,35.96,57.31,84.7,75.96
2015-12-30 23:00,36.01,57.51,85.9,75.96
2015-12-30 22:00,36.26,57.64,87.5,76.1
2015-12-30 21:00,36.2,57.63,88.0,76.23
2015-12-30 20:00,36.2,57.77,88.0,76.12
2015-12-30 19:00,36.33,57.77,87.5,76.12
2015-12-30 18:00,36.35,57.84,86.7,76.39
2015-12-30 17:00,36.36,57.91,87.0,76.79
2015-12-30 16:00,36.36,57.78,84.5,76.95
2015-12-30 15:00,36.24,58.12,145.5,76.81
2015-12-30 14:00,36.23,57.79,84.0,76.81
2015-12-30 13:00,35.95,57.59,83.9,76.67
2015-12-30 12:00,37.18,278.5,145.6,76.86
2015-12-30 11:00,37.44,278.5,145.6,77.06
2015-12-30 10:00,38.03,278.5,145.8,77.31
2015-12-30 09:00,37.97,278.5,145.6,77.31
2015-12-30 08:00,38.16,278.5,145.8,77.33
2015-12-30 07:00,38.75,278.5,70.9,77.47
2015-12-30 06:00,37.46,278.5,70.5,77.47
2015-12-30 05:00,37.92,278.5,70.9,77.59
2015-12-30 04:00,37.92,278.5,73.3,77.71
2015-12-30 03:00,38.66,278.5,74.0,77.84
2015-12-30 02:00,38.07,278.5,71.5,77.84
2015-12-30 01:00,38.4,278.5,70.3,77.87
2015-12-30 00:00,38.27,278.5,66.85,78.0
2015-12-29 23:00,38.47,278.6,67.26,78.0
2015-12-29 22:00,39.05,278.5,66.6,78.16
2015-12-29 21:00,39.12,278.5,67.13,78.43
2015-12-29 20:00,39.25,278.6,66.99,78.29
2015-12-29 19:00,39.19,278.6,66.86,78.57
2015-12-29 18:00,39.45,278.5,70.7,78.58
2015-12-29 17:00,39.51,278.5,70.2,78.33
2015-12-29 16:00,39.45,278.5,70.6,77.4
2015-12-29 15:00,39.38,278.5,70.8,77.67
2015-12-29 14:00,39.45,278.5,71.2,78.29
2015-12-29 13:00,39.45,278.6,70.8,78.29
2015-12-29 12:00,39.45,278.6,71.3,78.48
2015-12-29 11:00,39.64,278.5,71.6,78.61
2015-12-29 10:00,39.97,278.5,73.8,79.01
2015-12-29 09:00,40.1,278.5,74.8,79.27
2015-12-29 08:00,40.3,278.5,74.9,79.4
2015-12-29 07:00,40.23,278.5,75.2,79.41
2015-12-29 06:00,40.43,278.5,75.4,79.62
2015-12-29 05:00,40.43,278.5,75.2,79.68
2015-12-29 04:00,40.43,278.5,75.5,79.68
2015-12-29 03:00,40.56,278.5,75.5,79.94
2015-12-29 02:00,40.56,278.5,75.5,80.1
2015-12-29 01:00,40.69,278.5,75.3,79.95
2015-12-29 00:00,40.69,278.5,75.3,80.2
2015-12-28 23:00,40.69,278.5,75.5,80.3
2015-12-28 22:00,40.76,278.5,75.5,80.4
2015-12-28 21:00,40.76,278.6,75.9,80.4
2015-12-28 20:00,41.02,278.5,76.7,80.6
2015-12-28 19:00,41.02,278.5,78.3,80.5
2015-12-28 18:00,41.02,278.5,78.6,80.8
2015-12-28 17:00,41.08,278.5,78.6,80.9
2015-12-28 16:00,41.02,278.6,78.6,80.9
2015-12-28 15:00,40.82,61.22,78.1,80.8
2015-12-28 14:00,40.69,61.61,78.0,81.1
2015-12-28 13:00,40.69,61.35,78.2,80.9
2015-12-28 12:00,40.95,61.61,78.3,81.0
2015-12-28 11:00,41.34,62.0,79.0,81.2
2015-12-28 10:00,41.48,62.53,78.6,81.3
2015-12-28 09:00,41.61,62.85,78.6,81.5
2015-12-28 08:00,41.67,63.05,78.4,79.59
2015-12-28 07:00,41.8,63.29,78.2,79.85
2015-12-28 06:00,41.67,63.55,77.9,80.5
2015-12-28 05:00,41.67,63.43,77.4,81.3
2015-12-28 04:00,41.67,63.44,73.6,81.6
2015-12-28 03:00,41.61,62.65,69.53,82.3
2015-12-28 02:00,41.15,63.97,75.2,82.4
2015-12-28 01:00,40.82,64.24,63.81,82.3
2015-12-28 00:00,41.8,64.25,56.52,82.5
2015-12-27 23:00,41.93,63.85,69.78,82.3
2015-12-27 22:00,42.33,64.25,83.7,82.5
2015-12-27 21:00,41.74,64.12,73.6,82.6
2015-12-27 20:00,41.93,64.37,79.5,82.6
2015-12-27 19:00,42.2,64.37,76.0,82.5
2015-12-27 18:00,41.61,64.38,78.1,82.5
2015-12-27 17:00,40.89,63.7,71.9,82.3
2015-12-27 16:00,41.41,64.24,68.85,82.2
2015-12-27 15:00,40.89,63.97,74.6,82.3
2015-12-27 14:00,40.17,63.97,78.1,81.9
2015-12-27 13:00,40.76,63.57,75.2,81.8
2015-12-27 12:00,39.77,62.9,75.9,79.79
2015-12-27 11:00,40.48,63.24,75.4,81.1
2015-12-27 10:00,40.67,63.42,79.6,81.2
2015-12-27 09:00,40.47,63.69,73.4,81.5
2015-12-27 08:00,40.73,63.69,73.1,81.5
2015-12-27 07:00,40.08,63.82,72.7,81.8
2015-12-27 06:00,40.74,64.08,77.8,81.8
2015-12-27 05:00,41.0,64.21,63.39,82.2
2015-12-27 04:00,41.19,64.22,62.05,82.2
2015-12-27 03:00,41.06,64.55,215.6,82.3
2015-12-27 02:00,40.99,64.48,72.3,82.4
2015-12-27 01:00,40.67,64.48,73.6,82.4
2015-12-27 00:00,40.74,64.48,77.6,82.4
2015-12-26 23:00,40.47,64.23,77.3,82.4
2015-12-26 22:00,40.47,64.5,79.0,82.3
2015-12-26 21:00,40.54,64.62,83.6,82.6
2015-12-26 20:00,40.54,64.76,77.7,82.6
2015-12-26 19:00,40.54,64.64,79.1,82.7
2015-12-26 18:00,40.55,64.89,79.5,83.0
2015-12-26 17:00,40.62,64.97,84.2,83.0
2015-12-26 16:00,40.82,65.04,84.7,83.2
2015-12-26 15:00,40.76,64.78,84.7,83.2
2015-12-26 14:00,40.89,64.84,84.7,83.2
2015-12-26 13:00,40.76,64.51,84.7,83.6
2015-12-26 12:00,41.08,64.63,84.8,83.6
2015-12-26 11:00,41.07,65.1,84.7,83.7
2015-12-26 10:00,41.38,65.4,84.8,84.0
2015-12-26 09:00,41.44,65.66,86.0,84.1
2015-12-26 08:00,41.58,65.93,86.0,84.3
2015-12-26 07:00,41.78,66.65,86.0,84.6
2015-12-26 06:00,41.8,66.49,88.9,84.5
2015-12-26 05:00,41.93,66.62,85.8,84.9
2015-12-26 04:00,41.87,66.88,86.2,85.1
2015-12-26 03:00,42.06,66.89,86.5,85.1
2015-12-26 02:00,42.2,67.28,89.1,85.3
2015-12-26 01:00,42.33,67.54,89.4,85.5
2015-12-26 00:00,42.52,67.81,91.6,85.5
2015-12-25 23:00,42.59,67.94,91.5,85.7
2015-12-25 22:00,42.78,68.2,91.4,86.0
2015-12-25 21:00,42.92,67.94,88.1,85.9
2015-12-25 20:00,42.92,67.41,85.2,84.7
2015-12-25 19:00,43.11,67.41,88.9,84.8
2015-12-25 18:00,43.31,65.7,86.3,81.8
2015-12-25 17:00,43.24,66.62,91.2,85.7
2015-12-25 16:00,43.37,67.55,70.6,85.6
2015-12-25 15:00,43.5,67.41,89.5,84.7
2015-12-25 14:00,43.37,67.15,89.7,84.6
2015-12-25 13:00,43.7,66.95,90.0,84.4
2015-12-25 12:00,43.7,66.94,89.8,84.7
2015-12-25 11:00,43.77,67.46,90.2,84.9
2015-12-25 10:00,44.03,67.84,92.1,85.3
2015-12-25 09:00,44.16,68.43,91.7,85.7
2015-12-25 08:00,44.49,68.83,91.4,85.8
2015-12-25 07:00,44.49,68.83,92.4,86.3
2015-12-25 06:00,44.68,69.38,92.1,86.3
2015-12-25 05:00,44.75,69.58,91.8,86.5
2015-12-25 04:00,44.81,69.46,92.2,85.9
2015-12-25 03:00,45.21,69.79,92.7,87.1
2015-12-25 02:00,45.27,69.0,92.1,86.4
2015-12-25 01:00,45.27,69.66,92.3,87.2
2015-12-25 00:00,45.66,70.6,93.0,87.2
2015-12-24 23:00,45.6,70.7,92.8,87.9
2015-12-24 22:00,45.66,69.92,92.9,88.4
2015-12-24 21:00,45.6,71.0,92.0,86.3
2015-12-24 20:00,45.73,71.2,77.5,88.4
2015-12-24 19:00,45.79,70.2,94.9,87.9
2015-12-24 18:00,46.0,70.1,89.2,88.3
2015-12-24 17:00,45.88,71.1,84.8,88.7
2015-12-24 16:00,45.62,71.2,88.0,88.1
2015-12-24 15:00,45.62,71.4,91.7,88.8
2015-12-24 14:00,45.99,71.4,92.8,89.0
2015-12-24 13:00,45.34,71.6,94.9,89.1
2015-12-24 12:00,47.04,72.3,94.6,88.7
2015-12-24 11:00,47.17,72.3,93.3,89.4
2015-12-24 10:00,47.82,72.6,93.2,89.0
2015-12-24 09:00,46.06,72.1,91.8,89.3
2015-12-24 08:00,47.04,73.9,84.0,90.1
2015-12-24 07:00,47.04,72.4,94.0,89.3
2015-12-24 06:00,47.3,71.9,90.2,89.3
2015-12-24 05:00,47.69,73.1,92.2,89.7
2015-12-24 04:00,47.3,72.4,92.6,89.3
2015-12-24 03:00,48.02,73.5,89.3,90.1
2015-12-24 02:00,47.76,73.5,83.4,90.2
2015-12-24 01:00,47.82,73.1,89.7,90.4
2015-12-24 00:00,47.36,70.9,87.2,88.2
2015-12-23 23:00,47.95,71.4,91.0,86.6
2015-12-23 22:00,46.78,69.92,91.1,84.7
2015-12-23 21:00,46.65,69.79,89.8,86.6
2015-12-23 20:00,47.04,69.72,93.0,86.3
2015-12-23 19:00,45.87,69.52,91.6,86.4
2015-12-23 18:00,44.63,68.93,91.7,82.7
2015-12-23 17:00,43.52,66.69,91.2,84.1
2015-12-23 16:00,42.74,65.7,86.7,82.7
2015-12-23 15:00,42.16,66.16,92.0,82.7
2015-12-23 14:00,42.29,65.3,87.7,81.9
2015-12-23 13:00,41.84,65.77,91.0,82.3
2015-12-23 12:00,42.09,65.3,88.7,81.3
2015-12-23 11:00,42.73,64.78,88.5,81.3
2015-12-23 10:00,42.27,64.64,86.1,81.5
2015-12-23 09:00,41.61,64.76,87.2,80.9
2015-12-23 08:00,42.59,64.88,88.7,81.5
2015-12-23 07:00,42.85,65.2,91.6,81.6
2015-12-23 06:00,44.29,65.44,91.3,82.3
2015-12-23 05:00,43.11,65.3,94.4,82.4
2015-12-23 04:00,44.29,65.3,95.8,82.0
2015-12-23 03:00,42.72,64.38,97.7,81.2
2015-12-23 02:00,40.76,62.27,97.7,78.77
2015-12-23 01:00,37.68,60.49,93.8,77.8
2015-12-23 00:00,33.3,58.45,93.7,74.58
2015-12-22 23:00,36.7,57.92,92.8,73.64
2015-12-22 22:00,36.31,57.78,91.3,74.98
2015-12-22 21:00,36.9,58.04,90.0,75.05
2015-12-22 20:00,34.93,57.39,89.1,74.04
2015-12-22 19:00,35.33,57.19,88.5,73.9
2015-12-22 18:00,35.66,57.39,88.9,74.04
2015-12-22 17:00,35.49,57.52,89.2,74.33
