Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2016-03-24 14:00,80.7,88.7,96.9,,98.4
2016-03-24 13:00,74.4,87.6,96.5,,93.3
2016-03-24 12:00,75.7,90.6,97.0,,99.0
2016-03-24 11:00,77.6,89.1,97.4,,96.7
2016-03-24 10:00,77.8,87.4,97.2,,98.1
2016-03-24 09:00,75.2,89.8,97.8,,96.1
2016-03-24 08:00,79.5,89.0,96.8,,97.1
2016-03-24 07:00,88.4,91.6,97.2,,100.0
2016-03-24 06:00,88.7,93.2,97.0,,100.0
2016-03-24 05:00,83.0,91.0,96.8,,100.0
2016-03-24 04:00,81.0,89.4,97.0,,99.8
2016-03-24 03:00,86.4,91.3,97.5,,100.0
2016-03-24 02:00,87.2,87.6,97.7,,100.0
2016-03-24 01:00,88.1,92.7,98.2,,100.0
2016-03-24 00:00,92.5,94.5,99.2,,100.0
2016-03-23 23:00,92.5,95.1,99.7,,100.0
2016-03-23 22:00,92.3,94.7,99.5,,100.0
2016-03-23 21:00,92.3,93.9,99.4,,100.0
2016-03-23 20:00,91.8,93.8,99.7,,100.0
2016-03-23 19:00,91.0,93.4,99.7,,100.0
2016-03-23 18:00,91.2,93.1,99.3,,100.0
2016-03-23 17:00,89.9,92.6,99.0,,100.0
2016-03-23 16:00,89.5,92.2,98.4,,100.0
2016-03-23 15:00,86.7,92.2,98.1,,98.9
2016-03-23 14:00,84.3,92.4,97.3,,92.5
2016-03-23 13:00,80.8,92.0,98.6,,95.0
2016-03-23 12:00,68.32,92.8,97.2,,98.9
2016-03-23 11:00,62.6,91.8,96.4,,100.0
2016-03-23 10:00,60.41,91.9,94.7,,100.0
2016-03-23 09:00,60.35,91.7,96.2,,100.0
2016-03-23 08:00,78.4,94.3,97.3,,100.0
2016-03-23 07:00,87.1,94.7,98.2,,100.0
2016-03-23 06:00,87.7,94.7,98.2,,100.0
2016-03-23 05:00,88.2,94.5,97.8,,100.0
2016-03-23 04:00,87.2,93.9,98.2,,100.0
2016-03-23 03:00,88.3,93.7,97.9,,100.0
2016-03-23 02:00,88.9,94.5,98.0,,100.0
2016-03-23 01:00,87.5,94.7,98.5,,100.0
2016-03-23 00:00,89.3,94.8,98.6,,100.0
2016-03-22 23:00,89.0,94.9,98.5,,100.0
2016-03-22 22:00,90.1,94.9,98.6,,100.0
2016-03-22 21:00,89.1,94.3,99.1,,100.0
2016-03-22 20:00,91.2,93.8,99.2,,100.0
2016-03-22 19:00,91.0,94.5,99.2,,100.0
2016-03-22 18:00,88.8,93.7,98.3,,100.0
2016-03-22 17:00,88.5,93.0,97.6,,95.2
2016-03-22 16:00,85.9,91.7,94.9,,97.4
2016-03-22 15:00,69.91,89.2,98.3,,98.9
2016-03-22 14:00,74.6,88.6,96.4,,95.9
2016-03-22 13:00,65.33,86.3,91.5,,96.1
2016-03-22 12:00,69.98,89.8,91.5,,89.2
2016-03-22 11:00,84.4,90.2,89.8,,95.4
2016-03-22 10:00,84.4,92.4,94.9,,88.8
2016-03-22 09:00,81.2,92.6,96.0,,94.0
2016-03-22 08:00,84.4,93.4,96.1,,95.4
2016-03-22 07:00,90.9,93.4,97.6,,100.0
2016-03-22 06:00,92.5,94.1,97.7,,100.0
2016-03-22 05:00,92.5,94.3,97.8,,100.0
2016-03-22 04:00,92.7,93.9,98.0,,100.0
2016-03-22 03:00,92.7,93.2,98.2,,100.0
2016-03-22 02:00,92.5,94.0,98.0,,100.0
2016-03-22 01:00,92.5,95.0,98.0,,100.0
2016-03-22 00:00,92.3,94.4,98.0,,100.0
2016-03-21 23:00,92.2,93.6,98.0,,100.0
2016-03-21 22:00,92.3,94.0,98.5,,100.0
2016-03-21 21:00,92.2,93.7,98.5,,100.0
2016-03-21 20:00,91.9,93.5,98.6,,100.0
2016-03-21 19:00,91.3,92.8,98.3,,100.0
2016-03-21 18:00,90.4,92.3,98.9,,100.0
2016-03-21 17:00,88.3,91.2,98.7,,100.0
2016-03-21 16:00,82.5,91.7,96.0,,94.3
2016-03-21 15:00,68.72,89.6,90.7,,92.2
2016-03-21 14:00,67.72,86.3,92.1,,88.6
2016-03-21 13:00,65.66,82.5,85.5,,88.9
2016-03-21 12:00,70.6,87.0,86.4,,88.0
2016-03-21 11:00,68.78,83.7,84.7,,91.8
2016-03-21 10:00,80.0,88.0,89.0,,92.0
2016-03-21 09:00,79.5,88.4,92.2,,95.4
2016-03-21 08:00,87.5,93.9,89.6,,88.5
2016-03-21 07:00,89.8,94.1,93.8,,92.8
2016-03-21 06:00,92.4,95.1,96.9,,91.8
2016-03-21 05:00,93.1,95.4,93.3,,87.0
2016-03-21 04:00,92.3,95.2,95.3,,87.6
2016-03-21 03:00,91.9,95.4,97.7,,87.4
2016-03-21 02:00,91.2,94.5,99.2,,100.0
2016-03-21 01:00,91.5,94.1,99.4,,100.0
2016-03-21 00:00,90.5,94.3,98.7,,95.8
2016-03-20 23:00,91.3,93.5,99.4,,99.8
2016-03-20 22:00,92.9,93.4,99.2,,100.0
2016-03-20 21:00,91.7,94.3,97.4,,100.0
2016-03-20 20:00,90.5,94.0,95.8,,88.5
2016-03-20 19:00,90.0,93.7,96.8,,88.0
2016-03-20 18:00,86.7,91.7,97.3,,87.2
2016-03-20 17:00,85.3,89.7,98.9,,100.0
2016-03-20 16:00,79.8,87.6,96.1,,100.0
2016-03-20 15:00,69.78,79.4,90.9,,90.2
2016-03-20 14:00,65.92,80.0,88.0,,88.6
2016-03-20 13:00,63.27,74.7,81.6,,80.7
2016-03-20 12:00,47.72,74.8,77.9,,76.65
2016-03-20 11:00,44.86,72.7,75.4,,76.32
2016-03-20 10:00,37.22,54.93,57.55,,54.92
2016-03-20 09:00,33.89,52.05,54.65,,54.53
2016-03-20 08:00,44.93,56.94,60.85,,57.53
2016-03-20 07:00,78.7,65.45,64.56,,61.08
2016-03-20 06:00,81.4,78.1,64.29,,61.21
2016-03-20 05:00,87.2,67.46,66.45,,63.45
2016-03-20 04:00,86.5,67.12,66.92,,65.62
2016-03-20 03:00,86.1,66.52,68.13,,65.14
2016-03-20 02:00,85.0,82.0,70.1,,67.85
2016-03-20 01:00,85.0,77.4,72.4,,69.96
2016-03-20 00:00,86.7,81.3,68.41,,67.04
2016-03-19 23:00,86.0,79.6,71.9,,67.92
2016-03-19 22:00,82.8,83.7,70.4,,66.5
2016-03-19 21:00,80.0,82.9,69.55,,66.36
2016-03-19 20:00,76.8,81.5,70.5,,66.15
2016-03-19 19:00,74.0,82.2,68.07,,65.86
2016-03-19 18:00,68.85,78.0,67.26,,61.26
2016-03-19 17:00,48.78,75.5,63.01,,57.67
2016-03-19 16:00,37.88,55.53,59.57,,54.62
2016-03-19 15:00,34.03,51.91,56.81,,52.58
2016-03-19 14:00,32.3,50.51,51.22,,48.85
2016-03-19 13:00,30.64,53.26,53.24,,49.38
2016-03-19 12:00,32.36,57.01,53.64,,48.59
2016-03-19 11:00,33.03,53.19,55.13,,53.43
2016-03-19 10:00,33.76,53.79,55.41,,52.28
2016-03-19 09:00,36.09,53.39,56.15,,54.37
2016-03-19 08:00,42.01,60.89,59.45,,57.35
2016-03-19 07:00,49.33,77.8,58.85,,56.65
2016-03-19 06:00,78.7,72.4,59.27,,54.82
2016-03-19 05:00,80.4,74.8,60.88,,55.36
2016-03-19 04:00,77.9,71.1,61.56,,57.39
2016-03-19 03:00,77.8,78.5,60.21,,54.41
2016-03-19 02:00,76.7,81.9,61.36,,57.87
2016-03-19 01:00,74.3,80.9,62.64,,57.33
2016-03-19 00:00,66.27,78.1,63.18,,57.12
2016-03-18 23:00,51.44,75.2,67.15,,59.83
2016-03-18 22:00,53.1,76.6,67.69,,61.73
2016-03-18 21:00,51.57,77.4,67.22,,62.07
2016-03-18 20:00,41.47,76.6,69.5,,61.6
2016-03-18 19:00,39.87,76.3,69.48,,64.85
2016-03-18 18:00,41.14,76.5,72.6,,64.1
2016-03-18 17:00,41.14,66.12,65.85,,60.43
2016-03-18 16:00,39.28,57.95,63.02,,55.48
2016-03-18 15:00,33.29,55.33,60.59,,50.53
2016-03-18 14:00,35.55,61.3,59.37,,49.25
2016-03-18 13:00,34.82,54.13,61.32,,54.0
2016-03-18 12:00,34.56,60.96,59.79,,52.17
2016-03-18 11:00,39.87,62.7,61.13,,56.31
2016-03-18 10:00,39.54,66.12,62.28,,54.48
2016-03-18 09:00,38.41,65.52,64.72,,54.82
2016-03-18 08:00,35.43,65.38,64.99,,54.41
2016-03-18 07:00,34.83,77.3,64.46,,56.04
2016-03-18 06:00,37.02,84.0,68.17,,57.87
2016-03-18 05:00,36.76,78.7,69.59,,60.92
2016-03-18 04:00,39.89,83.5,70.6,,60.31
2016-03-18 03:00,42.28,85.1,70.3,,59.16
2016-03-18 02:00,44.21,82.4,69.32,,54.07
2016-03-18 01:00,47.73,83.8,67.23,,53.81
2016-03-18 00:00,45.0,78.4,69.25,,56.78
2016-03-17 23:00,43.0,75.9,70.9,,55.84
2016-03-17 22:00,42.01,79.9,71.5,,57.73
2016-03-17 21:00,40.41,79.4,71.0,,57.12
2016-03-17 20:00,41.34,75.7,71.5,,55.63
2016-03-17 19:00,47.26,73.8,68.5,,52.1
2016-03-17 18:00,28.64,72.6,69.98,,46.47
2016-03-17 17:00,32.23,69.67,68.35,,45.52
2016-03-17 16:00,25.39,73.8,63.56,,40.5
2016-03-17 15:00,21.87,63.51,60.53,,37.73
2016-03-17 14:00,19.94,67.86,58.43,,37.6
2016-03-17 13:00,21.13,68.33,57.82,,34.61
2016-03-17 12:00,19.41,63.11,61.67,,33.26
2016-03-17 11:00,20.07,73.0,63.36,,43.96
2016-03-17 10:00,24.59,59.42,71.6,,46.55
2016-03-17 09:00,48.59,84.7,69.98,,59.16
2016-03-17 08:00,56.91,83.3,80.4,,69.19
2016-03-17 07:00,73.6,88.9,80.9,,75.37
2016-03-17 06:00,86.1,89.8,86.9,,81.5
2016-03-17 05:00,86.6,89.4,87.0,,85.7
2016-03-17 04:00,85.2,88.6,86.2,,90.1
2016-03-17 03:00,84.6,88.9,88.9,,94.6
2016-03-17 02:00,83.6,89.1,85.4,,94.9
2016-03-17 01:00,83.8,86.1,89.9,,95.3
2016-03-17 00:00,82.3,87.7,93.0,,96.0
2016-03-16 23:00,81.3,87.2,92.7,,95.7
2016-03-16 22:00,82.5,88.1,95.3,,95.7
2016-03-16 21:00,83.1,85.6,93.8,,98.1
2016-03-16 20:00,81.3,92.0,93.3,,99.6
2016-03-16 19:00,71.9,91.6,92.0,,99.8
2016-03-16 18:00,73.8,91.2,93.7,,100.0
2016-03-16 17:00,79.4,91.1,94.5,,100.0
2016-03-16 16:00,73.0,86.3,92.5,,100.0
2016-03-16 15:00,64.86,84.2,91.0,,100.0
2016-03-16 14:00,71.1,85.7,89.7,,94.3
2016-03-16 13:00,72.8,80.2,76.5,,91.1
2016-03-16 12:00,60.74,83.3,87.9,,94.5
2016-03-16 11:00,47.78,88.8,87.6,,96.2
2016-03-16 10:00,62.54,87.8,87.9,,93.9
2016-03-16 09:00,67.0,90.6,86.4,,95.4
2016-03-16 08:00,74.0,91.2,92.0,,96.0
2016-03-16 07:00,83.2,93.5,95.8,,100.0
2016-03-16 06:00,91.9,93.7,96.4,,100.0
2016-03-16 05:00,91.9,94.1,97.1,,100.0
2016-03-16 04:00,91.6,94.6,96.6,,100.0
2016-03-16 03:00,91.8,94.8,96.9,,100.0
2016-03-16 02:00,92.1,94.6,96.4,,100.0
2016-03-16 01:00,91.1,94.9,95.6,,100.0
2016-03-16 00:00,90.6,94.9,96.2,,100.0
2016-03-15 23:00,90.6,94.3,95.9,,100.0
2016-03-15 22:00,90.9,94.3,96.4,,100.0
2016-03-15 21:00,90.3,93.7,97.2,,100.0
2016-03-15 20:00,91.5,93.2,96.8,,100.0
2016-03-15 19:00,92.0,93.5,95.4,,100.0
2016-03-15 18:00,91.7,92.4,94.6,,100.0
2016-03-15 17:00,90.3,93.0,94.0,,100.0
2016-03-15 16:00,88.2,92.2,93.3,,100.0
2016-03-15 15:00,85.0,89.3,94.0,,100.0
2016-03-15 14:00,76.4,85.7,90.0,,99.4
2016-03-15 13:00,73.3,85.2,90.4,,98.5
2016-03-15 12:00,79.7,82.6,89.9,,98.5
2016-03-15 11:00,80.9,71.5,87.1,,90.4
2016-03-15 10:00,81.0,81.9,86.9,,94.6
2016-03-15 09:00,83.4,90.8,93.6,,97.5
2016-03-15 08:00,85.2,91.2,93.5,,96.6
2016-03-15 07:00,86.6,91.0,94.2,,99.0
2016-03-15 06:00,89.1,89.4,94.3,,99.5
2016-03-15 05:00,90.5,89.1,94.4,,99.7
2016-03-15 04:00,89.8,90.0,94.5,,100.0
2016-03-15 03:00,90.2,91.1,93.8,,99.5
2016-03-15 02:00,86.0,88.8,94.6,,99.5
2016-03-15 01:00,87.4,89.4,94.5,,99.2
2016-03-15 00:00,86.2,90.0,94.6,,99.5
2016-03-14 23:00,88.7,90.6,94.9,,100.0
2016-03-14 22:00,90.1,90.5,95.2,,100.0
2016-03-14 21:00,92.3,93.6,95.6,,100.0
2016-03-14 20:00,91.9,94.1,96.0,,100.0
2016-03-14 19:00,92.3,94.0,96.0,,100.0
2016-03-14 18:00,92.3,93.7,96.1,,100.0
2016-03-14 17:00,89.7,92.2,96.0,,100.0
2016-03-14 16:00,89.3,90.0,93.9,,100.0
2016-03-14 15:00,87.5,91.6,95.2,,99.7
2016-03-14 14:00,91.2,91.4,95.5,,100.0
2016-03-14 13:00,86.2,91.0,95.5,,100.0
2016-03-14 12:00,83.7,88.5,93.3,,100.0
2016-03-14 11:00,86.9,92.2,95.9,,100.0
2016-03-14 10:00,86.7,91.4,96.3,,99.6
2016-03-14 09:00,83.7,87.2,94.7,,100.0
2016-03-14 08:00,83.8,89.2,95.8,,100.0
2016-03-14 07:00,89.6,92.6,96.5,,100.0
2016-03-14 06:00,91.3,92.3,96.2,,100.0
2016-03-14 05:00,91.7,93.1,96.3,,100.0
2016-03-14 04:00,91.8,93.6,96.2,,100.0
2016-03-14 03:00,92.3,93.7,96.2,,100.0
2016-03-14 02:00,92.3,93.5,96.3,,100.0
2016-03-14 01:00,92.0,93.3,96.2,,100.0
2016-03-14 00:00,91.6,92.7,96.0,,100.0
2016-03-13 23:00,92.1,90.7,95.8,,100.0
2016-03-13 22:00,91.2,91.2,95.4,,100.0
2016-03-13 21:00,91.5,89.9,95.8,,100.0
2016-03-13 20:00,91.3,91.0,96.1,,100.0
2016-03-13 19:00,89.2,91.5,96.3,,100.0
2016-03-13 18:00,91.6,92.1,96.2,,100.0
2016-03-13 17:00,87.7,90.8,96.5,,100.0
2016-03-13 16:00,92.6,94.1,97.2,,100.0
2016-03-13 15:00,90.4,92.8,97.1,,100.0
2016-03-13 14:00,89.7,91.7,94.1,,100.0
2016-03-13 13:00,86.3,92.1,91.2,,100.0
2016-03-13 12:00,82.8,93.8,89.8,,100.0
2016-03-13 11:00,87.1,96.0,94.3,,100.0
2016-03-13 10:00,88.7,92.9,94.7,,100.0
2016-03-13 09:00,77.6,92.8,95.2,,100.0
2016-03-13 08:00,71.7,90.5,94.6,,100.0
2016-03-13 07:00,69.27,89.3,94.4,,99.7
2016-03-13 06:00,84.0,91.0,95.4,,100.0
2016-03-13 05:00,84.2,90.0,94.9,,100.0
2016-03-13 04:00,83.0,88.6,94.1,,98.9
2016-03-13 03:00,85.0,87.4,92.6,,95.9
2016-03-13 02:00,90.3,90.4,92.3,,88.1
2016-03-13 00:00,88.0,91.8,94.8,,90.8
2016-03-12 23:00,90.9,92.8,96.3,,98.9
2016-03-12 22:00,90.9,92.4,96.6,,100.0
2016-03-12 21:00,91.6,92.2,97.4,,100.0
2016-03-12 20:00,91.1,92.2,96.4,,100.0
2016-03-12 19:00,89.5,91.4,96.6,,100.0
2016-03-12 18:00,88.8,91.0,94.9,,99.5
2016-03-12 17:00,88.0,92.4,96.1,,100.0
2016-03-12 16:00,87.5,92.6,96.1,,100.0
2016-03-12 15:00,86.1,94.1,96.5,,100.0
2016-03-12 14:00,77.2,90.8,94.8,,100.0
2016-03-12 13:00,73.2,88.5,88.9,,99.1
2016-03-12 12:00,88.7,89.2,90.2,,96.6
2016-03-12 11:00,89.0,94.2,93.5,,100.0
2016-03-12 10:00,88.5,93.7,93.3,,100.0
2016-03-12 09:00,90.9,94.3,91.1,,100.0
2016-03-12 08:00,92.9,95.0,95.3,,100.0
2016-03-12 07:00,93.3,95.5,89.7,,100.0
2016-03-12 06:00,93.3,94.9,96.7,,100.0
2016-03-12 05:00,92.7,94.5,98.6,,100.0
2016-03-12 04:00,92.5,94.7,99.2,,100.0
2016-03-12 03:00,92.3,94.5,99.0,,100.0
2016-03-12 02:00,92.1,94.0,97.8,,100.0
2016-03-12 01:00,91.7,95.1,98.8,,100.0
2016-03-12 00:00,91.0,94.5,98.5,,100.0
2016-03-11 23:00,90.9,93.7,99.8,,100.0
2016-03-11 22:00,91.2,92.8,99.2,,100.0
2016-03-11 21:00,90.1,92.4,99.1,,100.0
2016-03-11 20:00,88.6,92.2,98.4,,100.0
2016-03-11 19:00,86.7,91.8,98.2,,100.0
2016-03-11 18:00,86.0,91.7,98.2,,100.0
2016-03-11 17:00,81.8,90.6,96.3,,100.0
2016-03-11 16:00,74.0,89.4,94.3,,100.0
2016-03-11 15:00,77.6,90.4,95.7,,100.0
2016-03-11 14:00,69.72,87.4,90.8,,86.2
2016-03-11 13:00,55.16,79.5,88.3,,78.1
2016-03-11 12:00,52.04,85.5,87.7,,78.1
2016-03-11 11:00,50.11,83.1,88.8,,76.95
2016-03-11 10:00,53.64,89.5,89.9,,82.2
2016-03-11 09:00,66.21,89.5,88.9,,82.0
2016-03-11 08:00,91.3,89.8,89.0,,82.8
2016-03-11 07:00,91.9,88.8,92.3,,89.1
2016-03-11 06:00,92.4,92.6,92.0,,86.9
2016-03-11 05:00,92.6,90.8,89.6,,83.6
2016-03-11 04:00,92.7,91.4,90.5,,91.7
2016-03-11 03:00,93.4,92.8,94.0,,100.0
2016-03-11 02:00,93.7,91.8,94.5,,100.0
2016-03-11 01:00,93.6,92.8,94.5,,100.0
2016-03-11 00:00,92.7,91.0,93.4,,100.0
2016-03-10 23:00,92.9,91.4,96.1,,100.0
2016-03-10 22:00,92.9,92.6,96.5,,100.0
2016-03-10 21:00,92.7,93.9,97.9,,100.0
2016-03-10 20:00,92.3,93.5,97.1,,100.0
2016-03-10 19:00,91.9,94.9,97.0,,100.0
2016-03-10 18:00,91.1,94.6,97.8,,100.0
2016-03-10 17:00,85.9,94.8,97.4,,100.0
2016-03-10 16:00,88.1,93.7,97.7,,99.0
2016-03-10 15:00,86.4,92.8,97.9,,99.5
2016-03-10 14:00,78.8,92.0,98.9,,100.0
2016-03-10 13:00,57.88,87.8,88.7,,83.1
2016-03-10 12:00,69.18,87.0,87.5,,74.34
2016-03-10 11:00,73.2,84.1,85.4,,78.88
2016-03-10 10:00,83.2,80.1,81.8,,77.0
2016-03-10 09:00,81.0,85.9,83.4,,82.8
2016-03-10 08:00,91.5,78.3,88.5,,84.0
2016-03-10 07:00,93.3,81.5,91.8,,89.1
2016-03-10 06:00,93.6,90.2,93.7,,100.0
2016-03-10 05:00,93.7,92.1,93.5,,100.0
2016-03-10 04:00,93.3,94.8,95.4,,100.0
2016-03-10 03:00,93.7,94.5,99.4,,100.0
2016-03-10 02:00,93.1,94.4,97.9,,100.0
2016-03-10 01:00,93.3,94.3,97.8,,100.0
2016-03-10 00:00,93.1,94.7,97.9,,100.0
2016-03-09 23:00,93.3,94.8,97.4,,100.0
2016-03-09 22:00,92.7,94.9,97.5,,100.0
2016-03-09 21:00,92.2,95.2,97.1,,100.0
2016-03-09 20:00,88.4,96.1,97.0,,100.0
2016-03-09 19:00,87.9,96.2,97.2,,100.0
2016-03-09 18:00,86.1,95.9,97.1,,100.0
2016-03-09 17:00,86.6,95.9,96.5,,100.0
2016-03-09 16:00,88.9,95.7,95.6,,100.0
2016-03-09 15:00,84.3,95.9,96.4,,100.0
2016-03-09 14:00,81.9,94.1,96.1,,100.0
2016-03-09 13:00,78.6,91.8,95.1,,100.0
2016-03-09 12:00,78.8,90.4,95.1,,100.0
2016-03-09 11:00,78.6,91.3,94.5,,100.0
2016-03-09 10:00,82.1,87.6,92.7,,99.9
2016-03-09 09:00,85.0,88.6,94.3,,100.0
2016-03-09 08:00,90.3,92.2,94.1,,100.0
2016-03-09 07:00,92.1,95.0,93.7,,100.0
2016-03-09 06:00,92.0,92.7,95.0,,100.0
2016-03-09 05:00,91.7,93.7,95.9,,100.0
2016-03-09 04:00,91.7,92.8,95.9,,100.0
2016-03-09 03:00,91.3,92.6,95.9,,100.0
2016-03-09 02:00,89.4,91.4,95.8,,100.0
2016-03-09 01:00,86.1,88.4,95.0,,100.0
2016-03-09 00:00,83.0,89.3,95.4,,100.0
2016-03-08 23:00,85.5,88.2,94.7,,100.0
2016-03-08 22:00,84.9,89.2,92.3,,89.0
2016-03-08 21:00,85.1,87.0,90.0,,81.2
2016-03-08 20:00,79.0,82.9,91.1,,80.0
2016-03-08 19:00,72.6,84.9,89.9,,86.3
2016-03-08 18:00,70.8,88.0,88.8,,90.2
2016-03-08 17:00,47.38,83.8,91.4,,89.2
2016-03-08 16:00,46.98,72.2,81.9,,83.7
2016-03-08 15:00,43.73,81.1,77.1,,87.2
2016-03-08 14:00,49.84,69.8,81.7,,85.5
2016-03-08 13:00,40.54,74.2,83.5,,82.9
2016-03-08 12:00,48.05,78.2,85.0,,89.9
2016-03-08 11:00,45.26,76.2,78.0,,90.2
2016-03-08 10:00,54.43,71.2,81.0,,89.3
2016-03-08 09:00,65.4,84.1,81.4,,90.5
2016-03-08 08:00,74.8,89.7,89.9,,98.4
2016-03-08 07:00,81.3,92.1,94.7,,99.5
2016-03-08 06:00,85.6,92.4,94.8,,100.0
2016-03-08 05:00,85.2,92.8,96.2,,100.0
2016-03-08 04:00,86.6,91.2,95.1,,100.0
2016-03-08 03:00,87.4,92.0,95.0,,100.0
2016-03-08 02:00,82.7,93.5,95.1,,100.0
2016-03-08 01:00,82.3,93.3,96.2,,100.0
2016-03-08 00:00,77.1,92.0,96.3,,100.0
2016-03-07 23:00,72.3,89.1,95.6,,100.0
2016-03-07 22:00,83.6,90.2,96.4,,100.0
2016-03-07 21:00,83.4,91.0,96.6,,100.0
2016-03-07 20:00,83.5,93.4,97.5,,100.0
2016-03-07 19:00,84.7,93.7,97.0,,100.0
2016-03-07 18:00,80.4,93.0,97.3,,100.0
2016-03-07 17:00,81.4,90.7,94.3,,100.0
2016-03-07 16:00,79.9,90.3,93.1,,98.7
2016-03-07 15:00,61.07,79.1,93.0,,92.2
2016-03-07 14:00,58.55,87.0,92.8,,96.0
2016-03-07 13:00,70.7,89.1,93.3,,100.0
2016-03-07 12:00,65.79,89.8,94.2,,100.0
2016-03-07 11:00,77.4,89.4,96.0,,100.0
2016-03-07 10:00,87.5,90.5,94.3,,99.4
2016-03-07 09:00,87.9,93.3,97.6,,100.0
2016-03-07 08:00,90.7,93.9,98.4,,100.0
2016-03-07 07:00,92.3,94.1,97.9,,100.0
2016-03-07 06:00,92.4,93.4,97.0,,100.0
2016-03-07 05:00,92.5,92.8,97.3,,100.0
2016-03-07 04:00,92.1,92.6,96.7,,100.0
2016-03-07 03:00,90.8,89.6,97.0,,100.0
2016-03-07 02:00,91.2,85.8,94.5,,93.1
2016-03-07 01:00,92.5,84.2,92.7,,84.7
2016-03-07 00:00,92.6,87.2,92.0,,78.97
2016-03-06 23:00,92.6,92.3,94.1,,81.1
2016-03-06 22:00,92.2,90.7,94.0,,82.0
2016-03-06 21:00,92.3,92.0,94.2,,76.94
2016-03-06 20:00,90.9,91.6,95.1,,79.85
2016-03-06 19:00,89.3,93.0,93.9,,84.2
2016-03-06 18:00,84.5,91.8,92.5,,88.7
2016-03-06 17:00,82.1,89.2,97.0,,89.8
2016-03-06 16:00,80.9,89.7,98.2,,92.8
2016-03-06 15:00,62.07,90.8,98.8,,98.3
2016-03-06 14:00,63.53,89.2,97.5,,86.9
2016-03-06 13:00,66.32,93.0,98.7,,89.6
2016-03-06 12:00,83.1,91.3,95.5,,87.4
2016-03-06 11:00,82.3,92.4,98.1,,95.6
2016-03-06 10:00,87.6,91.4,97.4,,98.2
2016-03-06 09:00,90.1,91.3,98.2,,98.8
2016-03-06 08:00,90.5,92.8,98.1,,99.3
2016-03-06 07:00,91.5,91.4,98.1,,99.6
2016-03-06 06:00,91.5,90.7,98.8,,98.9
2016-03-06 05:00,92.2,92.2,99.6,,98.8
2016-03-06 04:00,92.4,92.9,99.7,,100.0
2016-03-06 03:00,93.1,95.5,99.7,,99.8
2016-03-06 02:00,92.9,94.4,99.9,,100.0
2016-03-06 01:00,92.7,93.7,99.9,,98.2
2016-03-06 00:00,91.8,93.2,99.9,,100.0
2016-03-05 23:00,87.9,93.9,99.9,,100.0
2016-03-05 22:00,86.3,93.9,99.8,,100.0
2016-03-05 21:00,83.8,93.7,99.5,,100.0
2016-03-05 20:00,86.0,90.6,97.9,,100.0
2016-03-05 19:00,78.0,82.0,89.5,,84.8
2016-03-05 18:00,64.4,79.8,81.6,,74.81
2016-03-05 17:00,53.23,81.8,83.1,,71.04
2016-03-05 16:00,53.7,73.1,83.5,,74.01
2016-03-05 15:00,52.97,67.72,83.6,,71.44
2016-03-05 14:00,63.13,75.4,86.2,,74.08
2016-03-05 13:00,73.4,83.1,86.8,,76.25
2016-03-05 12:00,74.5,82.1,93.4,,77.94
2016-03-05 11:00,78.6,87.3,94.5,,76.16
2016-03-05 10:00,89.1,94.9,98.9,,97.2
2016-03-05 09:00,88.9,95.5,99.4,,89.4
2016-03-05 08:00,91.4,94.9,100.0,,93.9
2016-03-05 07:00,93.2,94.5,99.8,,100.0
2016-03-05 06:00,93.5,94.5,99.8,,98.2
2016-03-05 05:00,92.9,94.0,99.5,,100.0
2016-03-05 04:00,92.9,93.4,97.3,,92.4
2016-03-05 03:00,93.2,90.7,97.9,,92.2
2016-03-05 02:00,92.7,87.9,98.6,,98.4
2016-03-05 01:00,92.1,88.8,98.2,,88.9
2016-03-05 00:00,90.7,85.1,98.2,,89.9
2016-03-04 23:00,92.3,88.2,99.2,,89.8
2016-03-04 22:00,92.5,89.6,99.3,,100.0
2016-03-04 21:00,92.7,90.0,99.8,,100.0
2016-03-04 20:00,92.5,92.1,99.7,,100.0
2016-03-04 19:00,92.0,92.3,99.6,,100.0
2016-03-04 18:00,91.6,91.7,99.2,,100.0
2016-03-04 17:00,88.6,92.3,98.4,,100.0
2016-03-04 16:00,82.5,90.7,95.4,,91.9
2016-03-04 15:00,64.6,86.1,88.8,,83.6
2016-03-04 14:00,54.83,80.9,93.0,,82.8
2016-03-04 13:00,57.95,76.6,90.7,,84.2
2016-03-04 12:00,63.93,79.2,86.1,,89.2
2016-03-04 11:00,67.86,83.9,89.7,,87.0
2016-03-04 10:00,79.5,85.1,90.2,,86.5
2016-03-04 09:00,89.1,88.5,92.5,,89.9
2016-03-04 08:00,91.5,91.4,92.7,,90.8
2016-03-04 07:00,93.1,91.6,95.7,,99.2
2016-03-04 06:00,93.0,93.1,96.1,,94.0
2016-03-04 05:00,93.3,93.2,95.5,,95.2
2016-03-04 04:00,93.4,93.7,95.5,,93.8
2016-03-04 03:00,93.1,93.1,94.5,,92.7
2016-03-04 02:00,93.4,93.3,93.2,,91.1
2016-03-04 01:00,93.3,93.3,94.1,,91.9
2016-03-04 00:00,93.1,94.7,94.3,,91.3
2016-03-03 23:00,93.1,94.9,93.9,,85.0
